lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,match_type,match_method,nuts3_code,nuts3_name,insee_dep,insee_reg,insee_code_changed_from_lau
FR_59083,59083,Bissezeele,59083,Bissezeele,exact,exact_code,FRE11,Nord,59,32,False
FR_59084,59084,Blaringhem,59084,Blaringhem,exact,exact_code,FRE11,Nord,59,32,False
FR_59085,59085,Blécourt,59085,Blécourt,exact,exact_code,FRE11,Nord,59,32,False
FR_59086,59086,Boeschepe,59086,Boeschepe,exact,exact_code,FRE11,Nord,59,32,False
FR_59087,59087,Boëseghem,59087,Boëseghem,exact,exact_code,FRE11,Nord,59,32,False
FR_59088,59088,Bois-Grenier,59088,Bois-Grenier,exact,exact_code,FRE11,Nord,59,32,False
FR_59089,59089,Bollezeele,59089,Bollezeele,exact,exact_code,FRE11,Nord,59,32,False
FR_59090,59090,Bondues,59090,Bondues,exact,exact_code,FRE11,Nord,59,32,False
FR_59091,59091,Borre,59091,Borre,exact,exact_code,FRE11,Nord,59,32,False
FR_59092,59092,Bouchain,59092,Bouchain,exact,exact_code,FRE11,Nord,59,32,False
FR_60238,60238,Fleurines,60238,Fleurines,exact,exact_code,FRE22,Oise,60,32,False
FR_60239,60239,Fleury,60239,Fleury,exact,exact_code,FRE22,Oise,60,32,False
FR_60240,60240,Fontaine-Bonneleau,60240,Fontaine-Bonneleau,exact,exact_code,FRE22,Oise,60,32,False
FR_60241,60241,Fontaine-Chaalis,60241,Fontaine-Chaalis,exact,exact_code,FRE22,Oise,60,32,False
FR_60242,60242,Fontaine-Lavaganne,60242,Fontaine-Lavaganne,exact,exact_code,FRE22,Oise,60,32,False
FR_60243,60243,Fontaine-Saint-Lucien,60243,Fontaine-Saint-Lucien,exact,exact_code,FRE22,Oise,60,32,False
FR_60244,60244,Fontenay-Torcy,60244,Fontenay-Torcy,exact,exact_code,FRE22,Oise,60,32,False
FR_60245,60245,Formerie,60245,Formerie,exact,exact_code,FRE22,Oise,60,32,False
FR_60247,60247,Fouilleuse,60247,Fouilleuse,exact,exact_code,FRE22,Oise,60,32,False
FR_60248,60248,Fouilloy,60248,Fouilloy,exact,exact_code,FRE22,Oise,60,32,False
FR_60249,60249,Foulangues,60249,Foulangues,exact,exact_code,FRE22,Oise,60,32,False
FR_60250,60250,Fouquenies,60250,Fouquenies,exact,exact_code,FRE22,Oise,60,32,False
FR_60251,60251,Fouquerolles,60251,Fouquerolles,exact,exact_code,FRE22,Oise,60,32,False
FR_60252,60252,Fournival,60252,Fournival,exact,exact_code,FRE22,Oise,60,32,False
FR_60253,60253,Francastel,60253,Francastel,exact,exact_code,FRE22,Oise,60,32,False
FR_60254,60254,Francières,60254,Francières,exact,exact_code,FRE22,Oise,60,32,False
FR_60255,60255,Fréniches,60255,Fréniches,exact,exact_code,FRE22,Oise,60,32,False
FR_60256,60256,Montchevreuil,60256,Montchevreuil,exact,exact_code,FRE22,Oise,60,32,False
FR_60257,60257,Fresne-Léguillon,60257,Fresne-Léguillon,exact,exact_code,FRE22,Oise,60,32,False
FR_60258,60258,Fresnières,60258,Fresnières,exact,exact_code,FRE22,Oise,60,32,False
FR_60259,60259,Fresnoy-en-Thelle,60259,Fresnoy-en-Thelle,exact,exact_code,FRE22,Oise,60,32,False
FR_60260,60260,Fresnoy-la-Rivière,60260,Fresnoy-la-Rivière,exact,exact_code,FRE22,Oise,60,32,False
FR_60261,60261,Fresnoy-le-Luat,60261,Fresnoy-le-Luat,exact,exact_code,FRE22,Oise,60,32,False
FR_60262,60262,Le Frestoy-Vaux,60262,Le Frestoy-Vaux,exact,exact_code,FRE22,Oise,60,32,False
FR_60263,60263,Frétoy-le-Château,60263,Frétoy-le-Château,exact,exact_code,FRE22,Oise,60,32,False
FR_60264,60264,Frocourt,60264,Frocourt,exact,exact_code,FRE22,Oise,60,32,False
FR_59519,59519,Rumegies,59519,Rumegies,exact,exact_code,FRE11,Nord,59,32,False
FR_59520,59520,Rumilly-en-Cambrésis,59520,Rumilly-en-Cambrésis,exact,exact_code,FRE11,Nord,59,32,False
FR_59521,59521,Sailly-lez-Cambrai,59521,Sailly-lez-Cambrai,exact,exact_code,FRE11,Nord,59,32,False
FR_59522,59522,Sailly-lez-Lannoy,59522,Sailly-lez-Lannoy,exact,exact_code,FRE11,Nord,59,32,False
FR_59523,59523,Sainghin-en-Mélantois,59523,Sainghin-en-Mélantois,exact,exact_code,FRE11,Nord,59,32,False
FR_59524,59524,Sainghin-en-Weppes,59524,Sainghin-en-Weppes,exact,exact_code,FRE11,Nord,59,32,False
FR_59525,59525,Sains-du-Nord,59525,Sains-du-Nord,exact,exact_code,FRE11,Nord,59,32,False
FR_59526,59526,Saint-Amand-les-Eaux,59526,Saint-Amand-les-Eaux,exact,exact_code,FRE11,Nord,59,32,False
FR_59527,59527,Saint-André-lez-Lille,59527,Saint-André-lez-Lille,exact,exact_code,FRE11,Nord,59,32,False
FR_59528,59528,Saint-Aubert,59528,Saint-Aubert,exact,exact_code,FRE11,Nord,59,32,False
FR_59529,59529,Saint-Aubin,59529,Saint-Aubin,exact,exact_code,FRE11,Nord,59,32,False
FR_59530,59530,Saint-Aybert,59530,Saint-Aybert,exact,exact_code,FRE11,Nord,59,32,False
FR_59531,59531,Saint-Benin,59531,Saint-Benin,exact,exact_code,FRE11,Nord,59,32,False
FR_59532,59532,Saint-Georges-sur-l'Aa,59532,Saint-Georges-sur-l'Aa,exact,exact_code,FRE11,Nord,59,32,False
FR_59533,59533,Saint-Hilaire-lez-Cambrai,59533,Saint-Hilaire-lez-Cambrai,exact,exact_code,FRE11,Nord,59,32,False
FR_59534,59534,Saint-Hilaire-sur-Helpe,59534,Saint-Hilaire-sur-Helpe,exact,exact_code,FRE11,Nord,59,32,False
FR_59535,59535,Saint-Jans-Cappel,59535,Saint-Jans-Cappel,exact,exact_code,FRE11,Nord,59,32,False
FR_59536,59536,Sainte-Marie-Cappel,59536,Sainte-Marie-Cappel,exact,exact_code,FRE11,Nord,59,32,False
FR_59537,59537,Saint-Martin-sur-Écaillon,59537,Saint-Martin-sur-Écaillon,exact,exact_code,FRE11,Nord,59,32,False
FR_59538,59538,Saint-Momelin,59538,Saint-Momelin,exact,exact_code,FRE11,Nord,59,32,False
FR_59539,59539,Saint-Pierre-Brouck,59539,Saint-Pierre-Brouck,exact,exact_code,FRE11,Nord,59,32,False
FR_59541,59541,Saint-Python,59541,Saint-Python,exact,exact_code,FRE11,Nord,59,32,False
FR_59542,59542,Saint-Remy-Chaussée,59542,Saint-Remy-Chaussée,exact,exact_code,FRE11,Nord,59,32,False
FR_59543,59543,Saint-Remy-du-Nord,59543,Saint-Remy-du-Nord,exact,exact_code,FRE11,Nord,59,32,False
FR_59544,59544,Saint-Saulve,59544,Saint-Saulve,exact,exact_code,FRE11,Nord,59,32,False
FR_59545,59545,Saint-Souplet,59545,Saint-Souplet,exact,exact_code,FRE11,Nord,59,32,False
FR_59546,59546,Saint-Sylvestre-Cappel,59546,Saint-Sylvestre-Cappel,exact,exact_code,FRE11,Nord,59,32,False
FR_58210,58210,Planchez,58210,Planchez,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58211,58211,Poil,58211,Poil,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58212,58212,Poiseux,58212,Poiseux,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58213,58213,Pougny,58213,Pougny,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58214,58214,Pougues-les-Eaux,58214,Pougues-les-Eaux,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58215,58215,Pouilly-sur-Loire,58215,Pouilly-sur-Loire,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58216,58216,Pouques-Lormes,58216,Pouques-Lormes,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58217,58217,Pousseaux,58217,Pousseaux,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58218,58218,Prémery,58218,Prémery,exact,exact_code,FRC12,Nièvre,58,27,False
FR_59093,59093,Boulogne-sur-Helpe,59093,Boulogne-sur-Helpe,exact,exact_code,FRE11,Nord,59,32,False
FR_59094,59094,Bourbourg,59094,Bourbourg,exact,exact_code,FRE11,Nord,59,32,False
FR_59096,59096,Bourghelles,59096,Bourghelles,exact,exact_code,FRE11,Nord,59,32,False
FR_59097,59097,Boursies,59097,Boursies,exact,exact_code,FRE11,Nord,59,32,False
FR_59098,59098,Bousbecque,59098,Bousbecque,exact,exact_code,FRE11,Nord,59,32,False
FR_59099,59099,Bousies,59099,Bousies,exact,exact_code,FRE11,Nord,59,32,False
FR_59100,59100,Bousignies,59100,Bousignies,exact,exact_code,FRE11,Nord,59,32,False
FR_59101,59101,Bousignies-sur-Roc,59101,Bousignies-sur-Roc,exact,exact_code,FRE11,Nord,59,32,False
FR_59102,59102,Boussières-en-Cambrésis,59102,Boussières-en-Cambrésis,exact,exact_code,FRE11,Nord,59,32,False
FR_59103,59103,Boussières-sur-Sambre,59103,Boussières-sur-Sambre,exact,exact_code,FRE11,Nord,59,32,False
FR_59104,59104,Boussois,59104,Boussois,exact,exact_code,FRE11,Nord,59,32,False
FR_59105,59105,Bouvignies,59105,Bouvignies,exact,exact_code,FRE11,Nord,59,32,False
FR_59106,59106,Bouvines,59106,Bouvines,exact,exact_code,FRE11,Nord,59,32,False
FR_59107,59107,Bray-Dunes,59107,Bray-Dunes,exact,exact_code,FRE11,Nord,59,32,False
FR_59108,59108,Briastre,59108,Briastre,exact,exact_code,FRE11,Nord,59,32,False
FR_59109,59109,Brillon,59109,Brillon,exact,exact_code,FRE11,Nord,59,32,False
FR_59110,59110,Brouckerque,59110,Brouckerque,exact,exact_code,FRE11,Nord,59,32,False
FR_59111,59111,Broxeele,59111,Broxeele,exact,exact_code,FRE11,Nord,59,32,False
FR_59112,59112,Bruay-sur-l'Escaut,59112,Bruay-sur-l'Escaut,exact,exact_code,FRE11,Nord,59,32,False
FR_59113,59113,Bruille-lez-Marchiennes,59113,Bruille-lez-Marchiennes,exact,exact_code,FRE11,Nord,59,32,False
FR_59114,59114,Bruille-Saint-Amand,59114,Bruille-Saint-Amand,exact,exact_code,FRE11,Nord,59,32,False
FR_59115,59115,Brunémont,59115,Brunémont,exact,exact_code,FRE11,Nord,59,32,False
FR_59116,59116,Bry,59116,Bry,exact,exact_code,FRE11,Nord,59,32,False
FR_59117,59117,Bugnicourt,59117,Bugnicourt,exact,exact_code,FRE11,Nord,59,32,False
FR_59118,59118,Busigny,59118,Busigny,exact,exact_code,FRE11,Nord,59,32,False
FR_59119,59119,Buysscheure,59119,Buysscheure,exact,exact_code,FRE11,Nord,59,32,False
FR_59120,59120,Caëstre,59120,Caëstre,exact,exact_code,FRE11,Nord,59,32,False
FR_59121,59121,Cagnoncles,59121,Cagnoncles,exact,exact_code,FRE11,Nord,59,32,False
FR_60265,60265,Froissy,60265,Froissy,exact,exact_code,FRE22,Oise,60,32,False
FR_60267,60267,Le Gallet,60267,Le Gallet,exact,exact_code,FRE22,Oise,60,32,False
FR_60268,60268,Gannes,60268,Gannes,exact,exact_code,FRE22,Oise,60,32,False
FR_60269,60269,Gaudechart,60269,Gaudechart,exact,exact_code,FRE22,Oise,60,32,False
FR_60270,60270,Genvry,60270,Genvry,exact,exact_code,FRE22,Oise,60,32,False
FR_60271,60271,Gerberoy,60271,Gerberoy,exact,exact_code,FRE22,Oise,60,32,False
FR_60272,60272,Gilocourt,60272,Gilocourt,exact,exact_code,FRE22,Oise,60,32,False
FR_60273,60273,Giraumont,60273,Giraumont,exact,exact_code,FRE22,Oise,60,32,False
FR_60274,60274,Glaignes,60274,Glaignes,exact,exact_code,FRE22,Oise,60,32,False
FR_60275,60275,Glatigny,60275,Glatigny,exact,exact_code,FRE22,Oise,60,32,False
FR_60276,60276,Godenvillers,60276,Godenvillers,exact,exact_code,FRE22,Oise,60,32,False
FR_60277,60277,Goincourt,60277,Goincourt,exact,exact_code,FRE22,Oise,60,32,False
FR_60278,60278,Golancourt,60278,Golancourt,exact,exact_code,FRE22,Oise,60,32,False
FR_60279,60279,Gondreville,60279,Gondreville,exact,exact_code,FRE22,Oise,60,32,False
FR_60280,60280,Gourchelles,60280,Gourchelles,exact,exact_code,FRE22,Oise,60,32,False
FR_60281,60281,Gournay-sur-Aronde,60281,Gournay-sur-Aronde,exact,exact_code,FRE22,Oise,60,32,False
FR_60282,60282,Gouvieux,60282,Gouvieux,exact,exact_code,FRE22,Oise,60,32,False
FR_60283,60283,Gouy-les-Groseillers,60283,Gouy-les-Groseillers,exact,exact_code,FRE22,Oise,60,32,False
FR_60284,60284,Grandfresnoy,60284,Grandfresnoy,exact,exact_code,FRE22,Oise,60,32,False
FR_60285,60285,Grandvillers-aux-Bois,60285,Grandvillers-aux-Bois,exact,exact_code,FRE22,Oise,60,32,False
FR_60286,60286,Grandvilliers,60286,Grandvilliers,exact,exact_code,FRE22,Oise,60,32,False
FR_60287,60287,Grandrû,60287,Grandrû,exact,exact_code,FRE22,Oise,60,32,False
FR_60288,60288,Grémévillers,60288,Grémévillers,exact,exact_code,FRE22,Oise,60,32,False
FR_60289,60289,Grez,60289,Grez,exact,exact_code,FRE22,Oise,60,32,False
FR_60290,60290,Guignecourt,60290,Guignecourt,exact,exact_code,FRE22,Oise,60,32,False
FR_60291,60291,Guiscard,60291,Guiscard,exact,exact_code,FRE22,Oise,60,32,False
FR_60292,60292,Gury,60292,Gury,exact,exact_code,FRE22,Oise,60,32,False
FR_60293,60293,Hadancourt-le-Haut-Clocher,60293,Hadancourt-le-Haut-Clocher,exact,exact_code,FRE22,Oise,60,32,False
FR_59547,59547,Saint-Vaast-en-Cambrésis,59547,Saint-Vaast-en-Cambrésis,exact,exact_code,FRE11,Nord,59,32,False
FR_59548,59548,Saint-Waast,59548,Saint-Waast,exact,exact_code,FRE11,Nord,59,32,False
FR_59549,59549,Salesches,59549,Salesches,exact,exact_code,FRE11,Nord,59,32,False
FR_59550,59550,Salomé,59550,Salomé,exact,exact_code,FRE11,Nord,59,32,False
FR_59551,59551,Saméon,59551,Saméon,exact,exact_code,FRE11,Nord,59,32,False
FR_59552,59552,Sancourt,59552,Sancourt,exact,exact_code,FRE11,Nord,59,32,False
FR_59553,59553,Santes,59553,Santes,exact,exact_code,FRE11,Nord,59,32,False
FR_59554,59554,Sars-et-Rosières,59554,Sars-et-Rosières,exact,exact_code,FRE11,Nord,59,32,False
FR_59555,59555,Sars-Poteries,59555,Sars-Poteries,exact,exact_code,FRE11,Nord,59,32,False
FR_59556,59556,Sassegnies,59556,Sassegnies,exact,exact_code,FRE11,Nord,59,32,False
FR_59557,59557,Saultain,59557,Saultain,exact,exact_code,FRE11,Nord,59,32,False
FR_59558,59558,Saulzoir,59558,Saulzoir,exact,exact_code,FRE11,Nord,59,32,False
FR_59559,59559,Sebourg,59559,Sebourg,exact,exact_code,FRE11,Nord,59,32,False
FR_59560,59560,Seclin,59560,Seclin,exact,exact_code,FRE11,Nord,59,32,False
FR_59562,59562,Sémeries,59562,Sémeries,exact,exact_code,FRE11,Nord,59,32,False
FR_59563,59563,Semousies,59563,Semousies,exact,exact_code,FRE11,Nord,59,32,False
FR_59564,59564,La Sentinelle,59564,La Sentinelle,exact,exact_code,FRE11,Nord,59,32,False
FR_59565,59565,Sepmeries,59565,Sepmeries,exact,exact_code,FRE11,Nord,59,32,False
FR_59566,59566,Sequedin,59566,Sequedin,exact,exact_code,FRE11,Nord,59,32,False
FR_59567,59567,Séranvillers-Forenville,59567,Séranvillers-Forenville,exact,exact_code,FRE11,Nord,59,32,False
FR_59568,59568,Sercus,59568,Sercus,exact,exact_code,FRE11,Nord,59,32,False
FR_59569,59569,Sin-le-Noble,59569,Sin-le-Noble,exact,exact_code,FRE11,Nord,59,32,False
FR_59570,59570,Socx,59570,Socx,exact,exact_code,FRE11,Nord,59,32,False
FR_59571,59571,Solesmes,59571,Solesmes,exact,exact_code,FRE11,Nord,59,32,False
FR_59572,59572,Solre-le-Château,59572,Solre-le-Château,exact,exact_code,FRE11,Nord,59,32,False
FR_59573,59573,Solrinnes,59573,Solrinnes,exact,exact_code,FRE11,Nord,59,32,False
FR_59574,59574,Somain,59574,Somain,exact,exact_code,FRE11,Nord,59,32,False
FR_59575,59575,Sommaing,59575,Sommaing,exact,exact_code,FRE11,Nord,59,32,False
FR_58219,58219,Préporché,58219,Préporché,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58220,58220,Raveau,58220,Raveau,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58221,58221,Rémilly,58221,Rémilly,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58222,58222,Rix,58222,Rix,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58223,58223,Rouy,58223,Rouy,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58224,58224,Ruages,58224,Ruages,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58225,58225,Saincaize-Meauce,58225,Saincaize-Meauce,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58226,58226,Saint-Agnan,58226,Saint-Agnan-en-Morvan,exact,exact_code,FRC12,Nièvre,58,27,False
FR_59122,59122,Cambrai,59122,Cambrai,exact,exact_code,FRE11,Nord,59,32,False
FR_59123,59123,Camphin-en-Carembault,59123,Camphin-en-Carembault,exact,exact_code,FRE11,Nord,59,32,False
FR_59124,59124,Camphin-en-Pévèle,59124,Camphin-en-Pévèle,exact,exact_code,FRE11,Nord,59,32,False
FR_59125,59125,Cantaing-sur-Escaut,59125,Cantaing-sur-Escaut,exact,exact_code,FRE11,Nord,59,32,False
FR_59126,59126,Cantin,59126,Cantin,exact,exact_code,FRE11,Nord,59,32,False
FR_59127,59127,Capelle,59127,Capelle,exact,exact_code,FRE11,Nord,59,32,False
FR_59128,59128,Capinghem,59128,Capinghem,exact,exact_code,FRE11,Nord,59,32,False
FR_59129,59129,Cappelle-en-Pévèle,59129,Cappelle-en-Pévèle,exact,exact_code,FRE11,Nord,59,32,False
FR_59130,59130,Cappelle-Brouck,59130,Cappelle-Brouck,exact,exact_code,FRE11,Nord,59,32,False
FR_59131,59131,Cappelle-la-Grande,59131,Cappelle-la-Grande,exact,exact_code,FRE11,Nord,59,32,False
FR_59132,59132,Carnières,59132,Carnières,exact,exact_code,FRE11,Nord,59,32,False
FR_59133,59133,Carnin,59133,Carnin,exact,exact_code,FRE11,Nord,59,32,False
FR_59134,59134,Cartignies,59134,Cartignies,exact,exact_code,FRE11,Nord,59,32,False
FR_59135,59135,Cassel,59135,Cassel,exact,exact_code,FRE11,Nord,59,32,False
FR_59136,59136,Le Cateau-Cambrésis,59136,Le Cateau-Cambrésis,exact,exact_code,FRE11,Nord,59,32,False
FR_59137,59137,Catillon-sur-Sambre,59137,Catillon-sur-Sambre,exact,exact_code,FRE11,Nord,59,32,False
FR_59138,59138,Cattenières,59138,Cattenières,exact,exact_code,FRE11,Nord,59,32,False
FR_59139,59139,Caudry,59139,Caudry,exact,exact_code,FRE11,Nord,59,32,False
FR_59140,59140,Caullery,59140,Caullery,exact,exact_code,FRE11,Nord,59,32,False
FR_59141,59141,Cauroir,59141,Cauroir,exact,exact_code,FRE11,Nord,59,32,False
FR_59142,59142,Cerfontaine,59142,Cerfontaine,exact,exact_code,FRE11,Nord,59,32,False
FR_59143,59143,La Chapelle-d'Armentières,59143,La Chapelle-d'Armentières,exact,exact_code,FRE11,Nord,59,32,False
FR_59144,59144,Château-l'Abbaye,59144,Château-l'Abbaye,exact,exact_code,FRE11,Nord,59,32,False
FR_59145,59145,Chemy,59145,Chemy,exact,exact_code,FRE11,Nord,59,32,False
FR_59146,59146,Chéreng,59146,Chéreng,exact,exact_code,FRE11,Nord,59,32,False
FR_59147,59147,Choisies,59147,Choisies,exact,exact_code,FRE11,Nord,59,32,False
FR_59148,59148,Clairfayts,59148,Clairfayts,exact,exact_code,FRE11,Nord,59,32,False
FR_60294,60294,Hainvillers,60294,Hainvillers,exact,exact_code,FRE22,Oise,60,32,False
FR_60295,60295,Halloy,60295,Halloy,exact,exact_code,FRE22,Oise,60,32,False
FR_60296,60296,Hannaches,60296,Hannaches,exact,exact_code,FRE22,Oise,60,32,False
FR_60297,60297,Le Hamel,60297,Le Hamel,exact,exact_code,FRE22,Oise,60,32,False
FR_60298,60298,Hanvoile,60298,Hanvoile,exact,exact_code,FRE22,Oise,60,32,False
FR_60299,60299,Hardivillers,60299,Hardivillers,exact,exact_code,FRE22,Oise,60,32,False
FR_60301,60301,Haucourt,60301,Haucourt,exact,exact_code,FRE22,Oise,60,32,False
FR_60302,60302,Haudivillers,60302,Haudivillers,exact,exact_code,FRE22,Oise,60,32,False
FR_60303,60303,Hautbos,60303,Hautbos,exact,exact_code,FRE22,Oise,60,32,False
FR_60304,60304,Haute-Épine,60304,Haute-Épine,exact,exact_code,FRE22,Oise,60,32,False
FR_60305,60305,Hautefontaine,60305,Hautefontaine,exact,exact_code,FRE22,Oise,60,32,False
FR_60306,60306,Hécourt,60306,Hécourt,exact,exact_code,FRE22,Oise,60,32,False
FR_60307,60307,Heilles,60307,Heilles,exact,exact_code,FRE22,Oise,60,32,False
FR_60308,60308,Hémévillers,60308,Hémévillers,exact,exact_code,FRE22,Oise,60,32,False
FR_60309,60309,Hénonville,60309,Hénonville,exact,exact_code,FRE22,Oise,60,32,False
FR_60310,60310,Herchies,60310,Herchies,exact,exact_code,FRE22,Oise,60,32,False
FR_60311,60311,La Hérelle,60311,La Hérelle,exact,exact_code,FRE22,Oise,60,32,False
FR_60312,60312,Héricourt-sur-Thérain,60312,Héricourt-sur-Thérain,exact,exact_code,FRE22,Oise,60,32,False
FR_60313,60313,Hermes,60313,Hermes,exact,exact_code,FRE22,Oise,60,32,False
FR_60314,60314,Hétomesnil,60314,Hétomesnil,exact,exact_code,FRE22,Oise,60,32,False
FR_60315,60315,Hodenc-en-Bray,60315,Hodenc-en-Bray,exact,exact_code,FRE22,Oise,60,32,False
FR_60316,60316,Hodenc-l'Évêque,60316,Hodenc-l'Évêque,exact,exact_code,FRE22,Oise,60,32,False
FR_60317,60317,Hondainville,60317,Hondainville,exact,exact_code,FRE22,Oise,60,32,False
FR_60318,60318,Houdancourt,60318,Houdancourt,exact,exact_code,FRE22,Oise,60,32,False
FR_60319,60319,La Houssoye,60319,La Houssoye,exact,exact_code,FRE22,Oise,60,32,False
FR_60320,60320,Ivors,60320,Ivors,exact,exact_code,FRE22,Oise,60,32,False
FR_60321,60321,Ivry-le-Temple,60321,Ivry-le-Temple,exact,exact_code,FRE22,Oise,60,32,False
FR_59576,59576,Spycker,59576,Spycker,exact,exact_code,FRE11,Nord,59,32,False
FR_59577,59577,Staple,59577,Staple,exact,exact_code,FRE11,Nord,59,32,False
FR_59578,59578,Steenbecque,59578,Steenbecque,exact,exact_code,FRE11,Nord,59,32,False
FR_59579,59579,Steene,59579,Steene,exact,exact_code,FRE11,Nord,59,32,False
FR_59580,59580,Steenvoorde,59580,Steenvoorde,exact,exact_code,FRE11,Nord,59,32,False
FR_59581,59581,Steenwerck,59581,Steenwerck,exact,exact_code,FRE11,Nord,59,32,False
FR_59582,59582,Strazeele,59582,Strazeele,exact,exact_code,FRE11,Nord,59,32,False
FR_59583,59583,Taisnières-en-Thiérache,59583,Taisnières-en-Thiérache,exact,exact_code,FRE11,Nord,59,32,False
FR_59584,59584,Taisnières-sur-Hon,59584,Taisnières-sur-Hon,exact,exact_code,FRE11,Nord,59,32,False
FR_59585,59585,Templemars,59585,Templemars,exact,exact_code,FRE11,Nord,59,32,False
FR_59586,59586,Templeuve-en-Pévèle,59586,Templeuve-en-Pévèle,exact,exact_code,FRE11,Nord,59,32,False
FR_59587,59587,Terdeghem,59587,Terdeghem,exact,exact_code,FRE11,Nord,59,32,False
FR_59588,59588,Téteghem-Coudekerque-Village,59588,Téteghem-Coudekerque-Village,exact,exact_code,FRE11,Nord,59,32,False
FR_59589,59589,Thiant,59589,Thiant,exact,exact_code,FRE11,Nord,59,32,False
FR_59590,59590,Thiennes,59590,Thiennes,exact,exact_code,FRE11,Nord,59,32,False
FR_59591,59591,Thivencelle,59591,Thivencelle,exact,exact_code,FRE11,Nord,59,32,False
FR_59592,59592,Thumeries,59592,Thumeries,exact,exact_code,FRE11,Nord,59,32,False
FR_59593,59593,Thun-l'Évêque,59593,Thun-l'Évêque,exact,exact_code,FRE11,Nord,59,32,False
FR_59594,59594,Thun-Saint-Amand,59594,Thun-Saint-Amand,exact,exact_code,FRE11,Nord,59,32,False
FR_59595,59595,Thun-Saint-Martin,59595,Thun-Saint-Martin,exact,exact_code,FRE11,Nord,59,32,False
FR_59596,59596,Tilloy-lez-Marchiennes,59596,Tilloy-lez-Marchiennes,exact,exact_code,FRE11,Nord,59,32,False
FR_59597,59597,Tilloy-lez-Cambrai,59597,Tilloy-lez-Cambrai,exact,exact_code,FRE11,Nord,59,32,False
FR_59598,59598,Toufflers,59598,Toufflers,exact,exact_code,FRE11,Nord,59,32,False
FR_59599,59599,Tourcoing,59599,Tourcoing,exact,exact_code,FRE11,Nord,59,32,False
FR_59600,59600,Tourmignies,59600,Tourmignies,exact,exact_code,FRE11,Nord,59,32,False
FR_59601,59601,Trélon,59601,Trélon,exact,exact_code,FRE11,Nord,59,32,False
FR_59602,59602,Tressin,59602,Tressin,exact,exact_code,FRE11,Nord,59,32,False
FR_58227,58227,Saint-Amand-en-Puisaye,58227,Saint-Amand-en-Puisaye,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58228,58228,Saint-Andelain,58228,Saint-Andelain,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58229,58229,Saint-André-en-Morvan,58229,Saint-André-en-Morvan,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58230,58230,Saint-Aubin-des-Chaumes,58230,Saint-Aubin-des-Chaumes,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58231,58231,Saint-Aubin-les-Forges,58231,Saint-Aubin-les-Forges,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58232,58232,Saint-Benin-d'Azy,58232,Saint-Benin-d'Azy,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58233,58233,Saint-Benin-des-Bois,58233,Saint-Benin-des-Bois,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58234,58234,Saint-Bonnot,58234,Saint-Bonnot,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58235,58235,Saint-Brisson,58235,Saint-Brisson,exact,exact_code,FRC12,Nièvre,58,27,False
FR_59149,59149,Clary,59149,Clary,exact,exact_code,FRE11,Nord,59,32,False
FR_59150,59150,Cobrieux,59150,Cobrieux,exact,exact_code,FRE11,Nord,59,32,False
FR_59151,59151,Colleret,59151,Colleret,exact,exact_code,FRE11,Nord,59,32,False
FR_59152,59152,Comines,59152,Comines,exact,exact_code,FRE11,Nord,59,32,False
FR_59153,59153,Condé-sur-l'Escaut,59153,Condé-sur-l'Escaut,exact,exact_code,FRE11,Nord,59,32,False
FR_59155,59155,Coudekerque-Branche,59155,Coudekerque-Branche,exact,exact_code,FRE11,Nord,59,32,False
FR_59156,59156,Courchelettes,59156,Courchelettes,exact,exact_code,FRE11,Nord,59,32,False
FR_59157,59157,Cousolre,59157,Cousolre,exact,exact_code,FRE11,Nord,59,32,False
FR_59158,59158,Coutiches,59158,Coutiches,exact,exact_code,FRE11,Nord,59,32,False
FR_59159,59159,Craywick,59159,Craywick,exact,exact_code,FRE11,Nord,59,32,False
FR_59160,59160,Crespin,59160,Crespin,exact,exact_code,FRE11,Nord,59,32,False
FR_59161,59161,Crèvecœur-sur-l'Escaut,59161,Crèvecœur-sur-l'Escaut,exact,exact_code,FRE11,Nord,59,32,False
FR_59162,59162,Crochte,59162,Crochte,exact,exact_code,FRE11,Nord,59,32,False
