old_insee_com,old_commune_name,old_date_debut,old_date_fin,new_insee_com,new_commune_name,new_lau_code,new_lau_name,new_nuts3_code,new_nuts3_name,new_insee_dep,new_insee_reg,current_match_count,mapping_resolution,update_ready,insee_code_changed,commune_name_changed
38543,Vézeronce,1943-01-01,1973-01-01,38543,Vézeronce-Curtin,FR_38543,Vézeronce-Curtin,FRK24,Isère,38,84,1,unique_current_commune,True,False,True
38560,Virieu,1943-01-01,2019-01-01,38560,Val-de-Virieu,FR_38560,Val-de-Virieu,FRK24,Isère,38,84,1,unique_current_commune,True,False,True
39005,Abergement-Saint-Jean,1943-01-01,1976-01-01,39385,Neublans-Abergement,FR_39385,Neublans-Abergement,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39010,Andelot-lès-Saint-Amour,1943-01-01,1973-01-01,39010,Andelot-Morval,FR_39010,Andelot-Morval,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39021,Arthenas,1943-01-01,2016-01-01,39021,Chailleuse,FR_39021,La Chailleuse,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39022,Asnans,1943-01-01,1973-07-01,39022,Asnans-Beauvoisin,FR_39022,Asnans-Beauvoisin,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39023,Aubépin,1943-01-01,2016-04-01,39378,Trois-Châteaux,FR_39378,Les Trois-Châteaux,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39032,Avignon,1943-01-01,1972-06-02,39032,Avignon-lès-Saint-Claude,FR_39032,Avignon-lès-Saint-Claude,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39038,Barésia,1943-01-01,1962-07-25,39038,Barésia-sur-l'Ain,FR_39038,Barésia-sur-l'Ain,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39041,Baume,1943-01-01,1968-02-15,39041,Baume-les-Messieurs,FR_39041,Baume-les-Messieurs,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39043,Beaufort,1943-01-01,2019-01-01,39043,Beaufort-Orbagna,FR_39043,Beaufort-Orbagna,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39044,Beauvoisin,1943-01-01,1973-07-01,39022,Asnans-Beauvoisin,FR_39022,Asnans-Beauvoisin,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39064,Bonnaud,1943-01-01,2017-01-01,39576,Val-Sonnette,FR_39576,Val-Sonnette,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39069,Bourcia,1943-01-01,2017-01-01,39485,Val Suran,FR_39485,Val Suran,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39071,Bourget,1943-01-01,1967-01-01,39397,Orgelet,FR_39397,Orgelet,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39089,Cézia,1943-01-01,2019-01-01,39137,Saint-Hymetière-sur-Valouse,FR_39137,Saint-Hymetière-sur-Valouse,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39098,Champagny,1943-01-01,1973-01-01,39133,Chaux-Champagny,FR_39133,Chaux-Champagny,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39113,Chassal,1943-01-01,2019-01-01,39339,Chassal-Molinges,FR_39339,Chassal-Molinges,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39115,Château-des-Prés,1943-01-01,2019-01-01,39258,Grande-Rivière Château,FR_39258,Grande-Rivière Château,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39123,Chatonnay,1943-01-01,2017-01-01,39290,Valzin en Petite Montagne,FR_39290,Valzin en Petite Montagne,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39130,Chaux-des-Prés,1943-01-01,2016-01-01,39130,Nanchez,FR_39130,Nanchez,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39133,Chaux-sur-Champagny,1943-01-01,1973-01-01,39133,Chaux-Champagny,FR_39133,Chaux-Champagny,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39135,Chazelles,1943-01-01,2016-04-01,39378,Trois-Châteaux,FR_39378,Les Trois-Châteaux,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39137,Chemilla,1943-01-01,2019-01-01,39137,Saint-Hymetière-sur-Valouse,FR_39137,Saint-Hymetière-sur-Valouse,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39149,Chissey,1943-01-01,1971-08-12,39149,Chissey-sur-Loue,FR_39149,Chissey-sur-Loue,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39158,Coisia,1943-01-01,2017-01-01,39530,Thoirette-Coisia,FR_39530,Thoirette-Coisia,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39177,Crançot,1943-01-01,2016-01-01,39177,Hauteroche,FR_39177,Hauteroche,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39181,Crillat,1943-01-01,1973-01-01,39493,Saint-Maurice-Crillat,FR_39493,Saint-Maurice-Crillat,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39186,Cuttura,1943-01-01,2017-01-01,39491,Coteaux du Lizon,FR_39491,Coteaux du Lizon,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39188,Dammartin,1943-01-01,1973-01-01,39188,Dammartin-Marpain,FR_39188,Dammartin-Marpain,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39195,Dessia,1943-01-01,2017-01-01,39273,Montlainsia,FR_39273,Montlainsia,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39205,Éclans,1943-01-01,1973-03-01,39205,Éclans-Nenon,FR_39205,Éclans-Nenon,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39209,Épy,1943-01-01,1971-03-01,39209,Val-d'Épy,FR_39209,Val-d'Épy,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39209,Épy-Lanéria,1971-03-01,1973-01-01,39209,Val-d'Épy,FR_39209,Val-d'Épy,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39209,Val-d'Épy,1973-01-01,1978-01-01,39209,Val-d'Épy,FR_39209,Val-d'Épy,FRC22,Jura,39,27,1,unique_current_commune,True,False,False
39209,Val d'Épy,1978-01-01,2016-01-01,39209,Val-d'Épy,FR_39209,Val-d'Épy,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39212,Essavilly,1943-01-01,1973-01-01,39331,Mignovillard,FR_39331,Mignovillard,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39215,Essia,1943-01-01,2016-01-01,39021,Chailleuse,FR_39021,La Chailleuse,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39224,Fétigny,1943-01-01,2017-01-01,39290,Valzin en Petite Montagne,FR_39290,Valzin en Petite Montagne,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39226,Florentia,1943-01-01,2016-01-01,39209,Val-d'Épy,FR_39209,Val-d'Épy,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39238,Frasne,1943-01-01,1999-12-29,39238,Frasne-les-Meulières,FR_39238,Frasne-les-Meulières,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39242,Froidefontaine,1943-01-01,1973-01-01,39331,Mignovillard,FR_39331,Mignovillard,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39243,Froideville,1943-01-01,2016-04-01,39577,Vincent-Froideville,FR_39577,Vincent-Froideville,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39258,Grande-Rivière,1943-01-01,2019-01-01,39258,Grande-Rivière Château,FR_39258,Grande-Rivière Château,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39260,Granges-sur-Baume,1943-01-01,2016-01-01,39177,Hauteroche,FR_39177,Hauteroche,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39264,Grusse,1943-01-01,2017-01-01,39576,Val-Sonnette,FR_39576,Val-Sonnette,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39272,Ladoye,1943-01-01,1948-09-25,39272,Ladoye-sur-Seille,FR_39272,Ladoye-sur-Seille,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39273,Lains,1943-01-01,2017-01-01,39273,Montlainsia,FR_39273,Montlainsia,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39276,Lanéria,1943-01-01,1971-03-01,39209,Val-d'Épy,FR_39209,Val-d'Épy,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39283,Lavancia,1943-01-01,1950-08-31,39283,Lavancia-Epercy,FR_39283,Lavancia-Epercy,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39287,Lavans-sur-Valouse,1943-01-01,2019-01-01,39137,Saint-Hymetière-sur-Valouse,FR_39137,Saint-Hymetière-sur-Valouse,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39290,Légna,1943-01-01,2017-01-01,39290,Valzin en Petite Montagne,FR_39290,Valzin en Petite Montagne,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39294,Lézat,1943-01-01,2016-01-01,39368,Hauts de Bienne,FR_39368,Hauts de Bienne,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39302,Louvatange,1943-01-01,1973-01-01,39302,Louvatange,FR_39302,Louvatange,FRC22,Jura,39,27,1,unique_current_commune,True,False,False
39302,Louvatange-le-Petit-Mercey,1973-01-01,1985-01-01,39302,Louvatange,FR_39302,Louvatange,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39303,Louvenne,1943-01-01,2017-01-01,39485,Val Suran,FR_39485,Val Suran,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39316,Marpain,1943-01-01,1973-01-01,39188,Dammartin-Marpain,FR_39188,Dammartin-Marpain,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39327,Messia,1943-01-01,1962-07-25,39327,Messia-sur-Sorne,FR_39327,Messia-sur-Sorne,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39331,Mignovillard,1943-01-01,1966-01-01,39331,Mignovillard,FR_39331,Mignovillard,FRC22,Jura,39,27,1,unique_current_commune,True,False,False
39331,Mignovillard-Petit-Villard,1966-01-01,1973-01-01,39331,Mignovillard,FR_39331,Mignovillard,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39332,Mirebel,1943-01-01,2016-01-01,39177,Hauteroche,FR_39177,Hauteroche,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39339,Molinges,1943-01-01,2019-01-01,39339,Chassal-Molinges,FR_39339,Chassal-Molinges,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39341,Molunes,1943-01-01,2017-01-01,39510,Septmoncel les Molunes,FR_39510,Septmoncel les Molunes,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39347,Montagna-le-Templier,1943-01-01,2017-01-01,39273,Montlainsia,FR_39273,Montlainsia,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39358,Montmalin,1943-01-01,1973-01-01,39479,Saint-Cyr-Montmalin,FR_39479,Saint-Cyr-Montmalin,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39368,Morez,1943-01-01,2016-01-01,39368,Hauts de Bienne,FR_39368,Hauts de Bienne,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39369,Morval,1943-01-01,1973-01-01,39010,Andelot-Morval,FR_39010,Andelot-Morval,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39371,Mouille,1943-01-01,2016-01-01,39368,Hauts de Bienne,FR_39368,Hauts de Bienne,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39372,Mournans,1943-01-01,1977-10-05,39372,Mournans-Charbonny,FR_39372,Mournans-Charbonny,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39374,Moutaine-Aresches,1943-01-01,1950-11-11,39586,Aresches,FR_39586,Aresches,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39378,Nanc,1943-01-01,1971-08-12,39378,Trois-Châteaux,FR_39378,Les Trois-Châteaux,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39378,Nanc-lès-Saint-Amour,1971-08-12,2016-04-01,39378,Trois-Châteaux,FR_39378,Les Trois-Châteaux,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39378,Trois Châteaux,2016-04-01,2019-01-01,39378,Trois-Châteaux,FR_39378,Les Trois-Châteaux,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39382,Nantey,1943-01-01,2016-01-01,39209,Val-d'Épy,FR_39209,Val-d'Épy,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39383,Nenon,1943-01-01,1973-03-01,39205,Éclans-Nenon,FR_39205,Éclans-Nenon,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39385,Neublans,1943-01-01,1976-01-01,39385,Neublans-Abergement,FR_39385,Neublans-Abergement,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39395,Orbagna,1943-01-01,2019-01-01,39043,Beaufort-Orbagna,FR_39043,Beaufort-Orbagna,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39397,Orgelet,1943-01-01,1967-01-01,39397,Orgelet,FR_39397,Orgelet,FRC22,Jura,39,27,1,unique_current_commune,True,False,False
39397,Orgelet-le-Bourget,1967-01-01,1973-01-01,39397,Orgelet,FR_39397,Orgelet,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39414,Petit-Mercey,1943-01-01,1973-01-01,39302,Louvatange,FR_39302,Louvatange,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39416,Petit-Villard,1943-01-01,1966-01-01,39331,Mignovillard,FR_39331,Mignovillard,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39433,Poisoux,1943-01-01,1973-01-01,39209,Val-d'Épy,FR_39209,Val-d'Épy,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39442,Prénovel,1943-01-01,2016-01-01,39130,Nanchez,FR_39130,Nanchez,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39471,Ruffey,1943-01-01,1950-01-23,39471,Ruffey-sur-Seille,FR_39471,Ruffey-sur-Seille,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39479,Saint-Cyr,1943-01-01,1973-01-01,39479,Saint-Cyr-Montmalin,FR_39479,Saint-Cyr-Montmalin,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39483,Saint-Hymetière,1943-01-01,2019-01-01,39137,Saint-Hymetière-sur-Valouse,FR_39137,Saint-Hymetière-sur-Valouse,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39484,Saint-Jean-d'Étreux,1943-01-01,2019-01-01,39378,Trois-Châteaux,FR_39378,Les Trois-Châteaux,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39485,Saint-Julien,1943-01-01,2017-01-01,39485,Val Suran,FR_39485,Val Suran,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39487,Saint-Laurent,1943-01-01,1962-07-25,39487,Saint-Laurent-en-Grandvaux,FR_39487,Saint-Laurent-en-Grandvaux,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39488,Saint-Laurent-la-Roche,1943-01-01,2016-01-01,39021,Chailleuse,FR_39021,La Chailleuse,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39491,Saint-Lupicin,1943-01-01,2017-01-01,39491,Coteaux du Lizon,FR_39491,Coteaux du Lizon,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39493,Saint-Maurice-en-Montagne,1943-01-01,1973-01-01,39493,Saint-Maurice-Crillat,FR_39493,Saint-Maurice-Crillat,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39506,Savigna,1943-01-01,2017-01-01,39290,Valzin en Petite Montagne,FR_39290,Valzin en Petite Montagne,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39509,Senaud,1943-01-01,2016-01-01,39209,Val-d'Épy,FR_39209,Val-d'Épy,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39510,Septmoncel,1943-01-01,2017-01-01,39510,Septmoncel les Molunes,FR_39510,Septmoncel les Molunes,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39515,Sézéria,1943-01-01,1973-01-01,39397,Orgelet,FR_39397,Orgelet,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39530,Thoirette,1943-01-01,2017-01-01,39530,Thoirette-Coisia,FR_39530,Thoirette-Coisia,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39542,Valfin-sur-Valouse,1943-01-01,2018-01-01,39583,Vosbles-Valfin,FR_39583,Vosbles-Valfin,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39544,Varessia,1943-01-01,2016-01-01,39021,Chailleuse,FR_39021,La Chailleuse,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39549,Vercia,1943-01-01,2017-01-01,39576,Val-Sonnette,FR_39576,Val-Sonnette,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39564,Villechantria,1943-01-01,2017-01-01,39485,Val Suran,FR_39485,Val Suran,FRC22,Jura,39,27,1,unique_current_commune,True,True,True
39576,Vincelles,1943-01-01,2017-01-01,39576,Val-Sonnette,FR_39576,Val-Sonnette,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39577,Vincent,1943-01-01,2016-04-01,39577,Vincent-Froideville,FR_39577,Vincent-Froideville,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
39583,Vosbles,1943-01-01,2018-01-01,39583,Vosbles-Valfin,FR_39583,Vosbles-Valfin,FRC22,Jura,39,27,1,unique_current_commune,True,False,True
40001,Aire,1943-01-01,1962-04-09,40001,Aire-sur-l'Adour,FR_40001,Aire-sur-l'Adour,FRI13,Landes,40,75,1,unique_current_commune,True,False,True
40009,Arjuzanx,1943-01-01,2019-01-01,40197,Morcenx-la-Nouvelle,FR_40197,Morcenx-la-Nouvelle,FRI13,Landes,40,75,1,unique_current_commune,True,True,True
40039,Betbezer,1943-01-01,1983-04-17,40039,Betbezer-d'Armagnac,FR_40039,Betbezer-d'Armagnac,FRI13,Landes,40,75,1,unique_current_commune,True,False,True
40100,Frêche,1943-01-01,1962-04-09,40100,Frêche,FR_40100,Le Frêche,FRI13,Landes,40,75,1,unique_current_commune,True,False,False
40107,Garrosse,1943-01-01,2019-01-01,40197,Morcenx-la-Nouvelle,FR_40197,Morcenx-la-Nouvelle,FRI13,Landes,40,75,1,unique_current_commune,True,True,True
40117,Grenade,1943-01-01,1962-04-09,40117,Grenade-sur-l'Adour,FR_40117,Grenade-sur-l'Adour,FRI13,Landes,40,75,1,unique_current_commune,True,False,True
40145,Larrivière,1943-01-01,2006-07-09,40145,Larrivière-Saint-Savin,FR_40145,Larrivière-Saint-Savin,FRI13,Landes,40,75,1,unique_current_commune,True,False,True
40153,Leuy,1943-01-01,1962-04-09,40153,Leuy,FR_40153,Le Leuy,FRI13,Landes,40,75,1,unique_current_commune,True,False,False
40164,Lugaut-Retjons,1943-01-01,1953-01-31,40164,Retjons,FR_40164,Retjons,FRI13,Landes,40,75,1,unique_current_commune,True,False,True
40194,Montfort,1943-01-01,1962-04-09,40194,Montfort-en-Chalosse,FR_40194,Montfort-en-Chalosse,FRI13,Landes,40,75,1,unique_current_commune,True,False,True
40197,Morcenx,1943-01-01,2019-01-01,40197,Morcenx-la-Nouvelle,FR_40197,Morcenx-la-Nouvelle,FRI13,Landes,40,75,1,unique_current_commune,True,False,True
40210,Onesse-et-Laharie,1943-01-01,2013-11-08,40210,Onesse-Laharie,FR_40210,Onesse-Laharie,FRI13,Landes,40,75,1,unique_current_commune,True,False,True
40215,Ousse-et-Suzan,1943-01-01,1962-04-09,40215,Ousse-Suzan,FR_40215,Ousse-Suzan,FRI13,Landes,40,75,1,unique_current_commune,True,False,True
40237,Préchacq,1943-01-01,1970-12-07,40237,Préchacq-les-Bains,FR_40237,Préchacq-les-Bains,FRI13,Landes,40,75,1,unique_current_commune,True,False,True
40243,Rion,1943-01-01,1962-04-09,40243,Rion-des-Landes,FR_40243,Rion-des-Landes,FRI13,Landes,40,75,1,unique_current_commune,True,False,True
40268,Saint-Laurent,1943-01-01,1962-04-09,40268,Saint-Laurent-de-Gosse,FR_40268,Saint-Laurent-de-Gosse,FRI13,Landes,40,75,1,unique_current_commune,True,False,True
40295,Saugnacq-et-Muret,1943-01-01,2022-01-01,40295,Saugnac-et-Muret,FR_40295,Saugnac-et-Muret,FRI13,Landes,40,75,1,unique_current_commune,True,False,True
40302,Sindères,1943-01-01,2019-01-01,40197,Morcenx-la-Nouvelle,FR_40197,Morcenx-la-Nouvelle,FRI13,Landes,40,75,1,unique_current_commune,True,True,True
40315,Thétieu,1943-01-01,1995-11-17,40315,Téthieu,FR_40315,Téthieu,FRI13,Landes,40,75,1,unique_current_commune,True,False,True
40325,Vielle,1943-01-01,1955-01-29,40325,Vielle-Tursan,FR_40325,Vielle-Tursan,FRI13,Landes,40,75,1,unique_current_commune,True,False,True
41005,Arville,1943-01-01,2018-01-01,41248,Couëtron-au-Perche,FR_41248,Couëtron-au-Perche,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41011,Baigneaux,1943-01-01,2017-01-01,41171,Oucques La Nouvelle,FR_41171,Oucques La Nouvelle,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41015,Beauvilliers,1943-01-01,2017-01-01,41171,Oucques La Nouvelle,FR_41171,Oucques La Nouvelle,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41023,Bourré,1943-01-01,2016-01-01,41151,Montrichard Val de Cher,FR_41151,Montrichard Val de Cher,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41035,Champigny,1943-01-01,1958-10-22,41035,Champigny-en-Beauce,FR_41035,Champigny-en-Beauce,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41043,Châtillon,1943-01-01,1958-10-22,41043,Châtillon-sur-Cher,FR_41043,Châtillon-sur-Cher,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41055,Chouzy-sur-Cisse,1943-01-01,2017-01-01,41055,Valloire-sur-Cisse,FR_41055,Valloire-sur-Cisse,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41056,Colombe,1943-01-01,2016-01-01,41173,Beauce la Romaine,FR_41173,Beauce la Romaine,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41059,Contres,1943-01-01,2019-01-01,41059,Controis-en-Sologne,FR_41059,Le Controis-en-Sologne,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41063,Couffi,1943-01-01,1998-11-19,41063,Couffy,FR_41063,Couffy,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41064,Coulanges,1943-01-01,2017-01-01,41055,Valloire-sur-Cisse,FR_41055,Valloire-sur-Cisse,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41070,Couture-sur-Loir,1943-01-01,2019-01-01,41070,Vallée-de-Ronsard,FR_41070,Vallée-de-Ronsard,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41080,Faverolles,1943-01-01,1953-08-07,41080,Faverolles-sur-Cher,FR_41080,Faverolles-sur-Cher,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41082,Feings,1943-01-01,2019-01-01,41059,Controis-en-Sologne,FR_41059,Le Controis-en-Sologne,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41092,Fougères-sur-Bièvre,1943-01-01,2019-01-01,41059,Controis-en-Sologne,FR_41059,Le Controis-en-Sologne,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41096,Gault-Perche,1943-01-01,2017-02-10,41096,Gault-du-Perche,FR_41096,Le Gault-du-Perche,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41110,Langon,1943-01-01,2017-12-25,41110,Langon-sur-Cher,FR_41110,Langon-sur-Cher,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41111,Lanthenay,1943-01-01,1961-05-29,41194,Romorantin-Lanthenay,FR_41194,Romorantin-Lanthenay,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41117,Longpré,1943-01-01,1965-03-01,41199,Saint-Amand-Longpré,FR_41199,Saint-Amand-Longpré,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41133,Membrolles,1943-01-01,2016-01-01,41173,Beauce la Romaine,FR_41173,Beauce la Romaine,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41142,Molineuf,1943-01-01,2016-01-01,41142,Valencisse,FR_41142,Valencisse,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41151,Montrichard,1943-01-01,2016-01-01,41151,Montrichard Val de Cher,FR_41151,Montrichard Val de Cher,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41155,Muides,1943-01-01,1952-10-23,41155,Muides-sur-Loire,FR_41155,Muides-sur-Loire,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41162,Nouan-sur-Loire,1943-01-01,1972-01-01,41220,Saint-Laurent-Nouan,FR_41220,Saint-Laurent-Nouan,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41165,Oigny,1943-01-01,2018-01-01,41248,Couëtron-au-Perche,FR_41248,Couëtron-au-Perche,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41167,Onzain,1943-01-01,2017-01-01,41167,Veuzain-sur-Loire,FR_41167,Veuzain-sur-Loire,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41169,Orchaise,1943-01-01,2016-01-01,41142,Valencisse,FR_41142,Valencisse,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41170,Ouchamps,1943-01-01,2019-01-01,41059,Controis-en-Sologne,FR_41059,Le Controis-en-Sologne,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41171,Oucques,1943-01-01,2017-01-01,41171,Oucques La Nouvelle,FR_41171,Oucques La Nouvelle,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41173,Ouzouer-le-Marché,1943-01-01,2016-01-01,41173,Beauce la Romaine,FR_41173,Beauce la Romaine,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41183,Prénouvellon,1943-01-01,2016-01-01,41173,Beauce la Romaine,FR_41173,Beauce la Romaine,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41185,Pruniers,1943-01-01,1983-01-14,41185,Pruniers-en-Sologne,FR_41185,Pruniers-en-Sologne,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41189,Rilly,1943-01-01,1958-10-22,41189,Rilly-sur-Loire,FR_41189,Rilly-sur-Loire,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41194,Romorantin,1943-01-01,1961-05-29,41194,Romorantin-Lanthenay,FR_41194,Romorantin-Lanthenay,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41196,Ruan,1943-01-01,1970-12-07,41196,Ruan-sur-Egvonne,FR_41196,Ruan-sur-Egvonne,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41197,Saint-Agil,1943-01-01,2018-01-01,41248,Couëtron-au-Perche,FR_41248,Couëtron-au-Perche,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41199,Saint-Amand-de-Vendôme,1943-01-01,1965-03-01,41199,Saint-Amand-Longpré,FR_41199,Saint-Amand-Longpré,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41202,Saint-Avit,1943-01-01,2018-01-01,41248,Couëtron-au-Perche,FR_41248,Couëtron-au-Perche,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41207,Saint-Dyé,1943-01-01,1958-10-22,41207,Saint-Dyé-sur-Loire,FR_41207,Saint-Dyé-sur-Loire,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
