jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,33,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRI12,Gironde,1,191.0,236,94400.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,35,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRH03,Ille-et-Vilaine,23,606.0,10488,4195200.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,41,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRB05,Loir-et-Cher,7,320.0,2419,967600.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,44,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRG01,Loire-Atlantique,21,148.0,13438,5375200.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,49,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRG02,Maine-et-Loire,31,1608.0,57937,23174800.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,50,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRD12,Manche,95,653.0,180106,72042400.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,51,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRF23,Marne,8,333.0,1546,618400.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,53,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRG03,Mayenne,13,415.0,4558,1823200.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,54,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRF31,Meurthe-et-Moselle,14,352.0,8677,3470800.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,55,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRF32,Meuse,46,579.0,17070,6828000.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,56,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRH04,Morbihan,35,1114.0,9128,3651200.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,59,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRE11,Nord,5,404.0,582,232800.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,60,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRE22,Oise,7,445.0,4044,1617600.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,61,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRD13,Orne,59,562.0,46673,18669200.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,72,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRG04,Sarthe,54,1394.0,31678,12671200.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,79,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRI33,Deux-Sèvres,7,169.0,730,292000.0
WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162,85,2019-01-21,2019-02-25,WD_MERGE_2019-01-21---2019-02-25_duration_28_days_cluster_027_A0_000234_A_000293_lat_04921_lon_00044_size_0162.tif,FRG05,Vendée,14,350.0,8943,3577200.0
WD_MERGE_2019-01-28---2019-02-11_duration_14_days_cluster_035_A0_000004_A_000006_lat_04368_lon_00444_size_0026,13,2019-01-28,2019-02-11,WD_MERGE_2019-01-28---2019-02-11_duration_14_days_cluster_035_A0_000004_A_000006_lat_04368_lon_00444_size_0026.tif,FRL04,Bouches-du-Rhône,8,290.0,10513,4205200.0
WD_MERGE_2019-01-28---2019-02-11_duration_14_days_cluster_035_A0_000004_A_000006_lat_04368_lon_00444_size_0026,15,2019-01-28,2019-02-11,WD_MERGE_2019-01-28---2019-02-11_duration_14_days_cluster_035_A0_000004_A_000006_lat_04368_lon_00444_size_0026.tif,FRK12,Cantal,1,256.0,519,207600.0
WD_MERGE_2019-01-28---2019-02-11_duration_14_days_cluster_035_A0_000004_A_000006_lat_04368_lon_00444_size_0026,30,2019-01-28,2019-02-11,WD_MERGE_2019-01-28---2019-02-11_duration_14_days_cluster_035_A0_000004_A_000006_lat_04368_lon_00444_size_0026.tif,FRJ12,Gard,5,52.0,2833,1133200.0
WD_MERGE_2019-01-28---2019-02-11_duration_14_days_cluster_035_A0_000004_A_000006_lat_04368_lon_00444_size_0026,43,2019-01-28,2019-02-11,WD_MERGE_2019-01-28---2019-02-11_duration_14_days_cluster_035_A0_000004_A_000006_lat_04368_lon_00444_size_0026.tif,FRK13,Haute-Loire,3,145.0,248,99200.0
WD_MERGE_2019-01-28---2019-02-11_duration_14_days_cluster_035_A0_000004_A_000006_lat_04368_lon_00444_size_0026,63,2019-01-28,2019-02-11,WD_MERGE_2019-01-28---2019-02-11_duration_14_days_cluster_035_A0_000004_A_000006_lat_04368_lon_00444_size_0026.tif,FRK14,Puy-de-Dôme,1,3481.0,754,301600.0
WD_MERGE_2019-01-28---2019-02-11_duration_14_days_cluster_035_A0_000004_A_000006_lat_04368_lon_00444_size_0026,84,2019-01-28,2019-02-11,WD_MERGE_2019-01-28---2019-02-11_duration_14_days_cluster_035_A0_000004_A_000006_lat_04368_lon_00444_size_0026.tif,FRL06,Vaucluse,5,450.0,448,179200.0
WD_MERGE_2019-02-18---2019-02-25_duration_7_days_cluster_058_A0_000018_A_000023_lat_04784_lon_-0277_size_0040,44,2019-02-18,2019-02-25,WD_MERGE_2019-02-18---2019-02-25_duration_7_days_cluster_058_A0_000018_A_000023_lat_04784_lon_-0277_size_0040.tif,FRG01,Loire-Atlantique,18,716.0,15207,6082800.0
WD_MERGE_2019-02-18---2019-02-25_duration_7_days_cluster_058_A0_000018_A_000023_lat_04784_lon_-0277_size_0040,56,2019-02-18,2019-02-25,WD_MERGE_2019-02-18---2019-02-25_duration_7_days_cluster_058_A0_000018_A_000023_lat_04784_lon_-0277_size_0040.tif,FRH04,Morbihan,40,1000.0,9080,3632000.0
WD_MERGE_2019-02-18---2019-02-25_duration_7_days_cluster_058_A0_000018_A_000023_lat_04784_lon_-0277_size_0040,85,2019-02-18,2019-02-25,WD_MERGE_2019-02-18---2019-02-25_duration_7_days_cluster_058_A0_000018_A_000023_lat_04784_lon_-0277_size_0040.tif,FRG05,Vendée,2,59.0,7,2800.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,01,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRK21,Ain,5,60.0,8960,3584000.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,02,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRE21,Aisne,93,1252.0,87499,34999600.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,08,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRF21,Ardennes,83,1552.0,119089,47635600.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,10,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRF22,Aube,2,53.0,1270,508000.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,21,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRC11,Côte-d’Or,29,334.0,10260,4104000.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,22,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRH01,Côtes-d’Armor,10,552.0,1768,707200.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,25,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRC21,Doubs,12,1191.0,4788,1915200.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,29,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRH02,Finistère,24,781.0,2430,972000.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,35,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRH03,Ille-et-Vilaine,13,473.0,2761,1104400.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,39,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRC22,Jura,21,944.0,8433,3373200.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,44,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRG01,Loire-Atlantique,73,993.0,135895,54358000.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,49,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRG02,Maine-et-Loire,19,2595.0,14417,5766800.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,50,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRD12,Manche,15,107.0,14886,5954400.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,51,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRF23,Marne,8,376.0,1870,748000.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,52,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRF24,Haute-Marne,6,91.0,3903,1561200.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,53,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRG03,Mayenne,4,176.0,416,166400.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,54,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRF31,Meurthe-et-Moselle,13,213.0,5643,2257200.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,55,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRF32,Meuse,88,1349.0,98387,39354800.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,56,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRH04,Morbihan,42,541.0,8331,3332400.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,57,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRF33,Moselle,46,724.0,24060,9624000.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,59,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRE11,Nord,26,318.0,12963,5185200.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,60,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRE22,Oise,17,972.0,19926,7970400.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,70,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRC23,Haute-Saône,50,2138.0,28288,11315200.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,71,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRC13,Saône-et-Loire,45,1293.0,41650,16660000.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,85,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRG05,Vendée,1,31.0,31,12400.0
WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450,88,2019-03-04,2019-04-08,WD_MERGE_2019-03-04---2019-04-08_duration_28_days_cluster_333_A0_000653_A_000885_lat_05154_lon_00036_size_0450.tif,FRF34,Vosges,3,42.0,413,165200.0
WD_MERGE_2019-04-01---2019-04-08_duration_7_days_cluster_084_A0_000011_A_000014_lat_04962_lon_-0311_size_0106,22,2019-04-01,2019-04-08,WD_MERGE_2019-04-01---2019-04-08_duration_7_days_cluster_084_A0_000011_A_000014_lat_04962_lon_-0311_size_0106.tif,FRH01,Côtes-d’Armor,8,583.0,3513,1405200.0
WD_MERGE_2019-04-01---2019-04-08_duration_7_days_cluster_084_A0_000011_A_000014_lat_04962_lon_-0311_size_0106,29,2019-04-01,2019-04-08,WD_MERGE_2019-04-01---2019-04-08_duration_7_days_cluster_084_A0_000011_A_000014_lat_04962_lon_-0311_size_0106.tif,FRH02,Finistère,7,778.0,541,216400.0
WD_MERGE_2019-04-01---2019-04-22_duration_21_days_cluster_085_A0_000034_A_000040_lat_04370_lon_00477_size_0028,04,2019-04-01,2019-04-22,WD_MERGE_2019-04-01---2019-04-22_duration_21_days_cluster_085_A0_000034_A_000040_lat_04370_lon_00477_size_0028.tif,FRL01,Alpes-de-Haute-Provence,2,162.0,190,76000.0
WD_MERGE_2019-04-01---2019-04-22_duration_21_days_cluster_085_A0_000034_A_000040_lat_04370_lon_00477_size_0028,06,2019-04-01,2019-04-22,WD_MERGE_2019-04-01---2019-04-22_duration_21_days_cluster_085_A0_000034_A_000040_lat_04370_lon_00477_size_0028.tif,FRL03,Alpes-Maritimes,1,3197.0,382,152800.0
WD_MERGE_2019-04-01---2019-04-22_duration_21_days_cluster_085_A0_000034_A_000040_lat_04370_lon_00477_size_0028,13,2019-04-01,2019-04-22,WD_MERGE_2019-04-01---2019-04-22_duration_21_days_cluster_085_A0_000034_A_000040_lat_04370_lon_00477_size_0028.tif,FRL04,Bouches-du-Rhône,10,339.0,60287,24114800.0
WD_MERGE_2019-04-01---2019-04-22_duration_21_days_cluster_085_A0_000034_A_000040_lat_04370_lon_00477_size_0028,26,2019-04-01,2019-04-22,WD_MERGE_2019-04-01---2019-04-22_duration_21_days_cluster_085_A0_000034_A_000040_lat_04370_lon_00477_size_0028.tif,FRK23,Drôme,1,24.0,109,43600.0
WD_MERGE_2019-04-01---2019-04-22_duration_21_days_cluster_085_A0_000034_A_000040_lat_04370_lon_00477_size_0028,30,2019-04-01,2019-04-22,WD_MERGE_2019-04-01---2019-04-22_duration_21_days_cluster_085_A0_000034_A_000040_lat_04370_lon_00477_size_0028.tif,FRJ12,Gard,19,292.0,26210,10484000.0
WD_MERGE_2019-04-01---2019-04-22_duration_21_days_cluster_085_A0_000034_A_000040_lat_04370_lon_00477_size_0028,84,2019-04-01,2019-04-22,WD_MERGE_2019-04-01---2019-04-22_duration_21_days_cluster_085_A0_000034_A_000040_lat_04370_lon_00477_size_0028.tif,FRL06,Vaucluse,13,180.0,3659,1463600.0
WD_MERGE_2019-04-22---2019-04-29_duration_7_days_cluster_111_A0_000004_A_000004_lat_04865_lon_-0374_size_0022,22,2019-04-22,2019-04-29,WD_MERGE_2019-04-22---2019-04-29_duration_7_days_cluster_111_A0_000004_A_000004_lat_04865_lon_-0374_size_0022.tif,FRH01,Côtes-d’Armor,9,758.0,1389,555600.0
WD_MERGE_2019-04-22---2019-04-29_duration_7_days_cluster_111_A0_000004_A_000004_lat_04865_lon_-0374_size_0022,29,2019-04-22,2019-04-29,WD_MERGE_2019-04-22---2019-04-29_duration_7_days_cluster_111_A0_000004_A_000004_lat_04865_lon_-0374_size_0022.tif,FRH02,Finistère,17,775.0,861,344400.0
WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153,09,2019-04-29,2019-06-17,WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153.tif,FRJ21,Ariège,1,50.0,97,38800.0
WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153,11,2019-04-29,2019-06-17,WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153.tif,FRJ11,Aude,8,219.0,3489,1395600.0
WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153,12,2019-04-29,2019-06-17,WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153.tif,FRJ22,Aveyron,5,205.0,803,321200.0
WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153,13,2019-04-29,2019-06-17,WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153.tif,FRL04,Bouches-du-Rhône,12,231.0,214366,85746400.0
WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153,30,2019-04-29,2019-06-17,WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153.tif,FRJ12,Gard,30,199.0,46312,18524800.0
WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153,34,2019-04-29,2019-06-17,WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153.tif,FRJ13,Hérault,4,165.0,1190,476000.0
WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153,84,2019-04-29,2019-06-17,WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153.tif,FRL06,Vaucluse,14,266.0,2636,1054400.0
WD_MERGE_2019-05-13---2019-05-20_duration_7_days_cluster_123_A0_000002_A_000003_lat_04682_lon_-0197_size_0004,85,2019-05-13,2019-05-20,WD_MERGE_2019-05-13---2019-05-20_duration_7_days_cluster_123_A0_000002_A_000003_lat_04682_lon_-0197_size_0004.tif,FRG05,Vendée,8,198.0,7636,3054400.0
WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_138_A0_000003_A_000004_lat_04967_lon_-0434_size_0154,22,2019-06-03,2019-06-10,WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_138_A0_000003_A_000004_lat_04967_lon_-0434_size_0154.tif,FRH01,Côtes-d’Armor,9,169.0,123,49200.0
WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_138_A0_000003_A_000004_lat_04967_lon_-0434_size_0154,29,2019-06-03,2019-06-10,WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_138_A0_000003_A_000004_lat_04967_lon_-0434_size_0154.tif,FRH02,Finistère,28,838.0,914,365600.0
WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_151_A0_000001_A_000002_lat_04796_lon_-0387_size_0049,29,2019-06-17,2019-06-24,WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_151_A0_000001_A_000002_lat_04796_lon_-0387_size_0049.tif,FRH02,Finistère,9,1108.0,637,254800.0
WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_151_A0_000001_A_000002_lat_04796_lon_-0387_size_0049,56,2019-06-17,2019-06-24,WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_151_A0_000001_A_000002_lat_04796_lon_-0387_size_0049.tif,FRH04,Morbihan,7,312.0,1153,461200.0
WD_MERGE_2019-06-17---2019-07-01_duration_14_days_cluster_153_A0_000017_A_000020_lat_04356_lon_00459_size_0016,13,2019-06-17,2019-07-01,WD_MERGE_2019-06-17---2019-07-01_duration_14_days_cluster_153_A0_000017_A_000020_lat_04356_lon_00459_size_0016.tif,FRL04,Bouches-du-Rhône,4,345.0,38427,15370800.0
WD_MERGE_2019-06-17---2019-07-01_duration_14_days_cluster_153_A0_000017_A_000020_lat_04356_lon_00459_size_0016,30,2019-06-17,2019-07-01,WD_MERGE_2019-06-17---2019-07-01_duration_14_days_cluster_153_A0_000017_A_000020_lat_04356_lon_00459_size_0016.tif,FRJ12,Gard,8,49.0,11475,4590000.0
WD_MERGE_2019-06-17---2019-07-01_duration_14_days_cluster_153_A0_000017_A_000020_lat_04356_lon_00459_size_0016,84,2019-06-17,2019-07-01,WD_MERGE_2019-06-17---2019-07-01_duration_14_days_cluster_153_A0_000017_A_000020_lat_04356_lon_00459_size_0016.tif,FRL06,Vaucluse,1,104.0,97,38800.0
WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_164_A0_000009_A_000010_lat_04874_lon_-0374_size_0015,22,2019-07-01,2019-07-08,WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_164_A0_000009_A_000010_lat_04874_lon_-0374_size_0015.tif,FRH01,Côtes-d’Armor,9,981.0,3996,1598400.0
WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_164_A0_000009_A_000010_lat_04874_lon_-0374_size_0015,29,2019-07-01,2019-07-08,WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_164_A0_000009_A_000010_lat_04874_lon_-0374_size_0015.tif,FRH02,Finistère,6,3702.0,788,315200.0
WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_195_A0_000004_A_000005_lat_04946_lon_-0135_size_0019,14,2019-07-29,2019-08-05,WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_195_A0_000004_A_000005_lat_04946_lon_-0135_size_0019.tif,FRD11,Calvados,1,42.0,34,13600.0
