jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2,gaspar_event_uid,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2023-04-10---2023-05-01_duration_21_days_cluster_063_A0_000033_A_000038_lat_04364_lon_00460_size_0018,26,2023-04-10,2023-05-01,WD_MERGE_2023-04-10---2023-05-01_duration_21_days_cluster_063_A0_000033_A_000038_lat_04364_lon_00460_size_0018.tif,FRK23,Drôme,4,402.0,1104,441600.0,IOME2320253A__20230522__20230523,2023-05-22,2023-05-23,IOME2320253A,1,FRK23,Drôme,-42,-22,42,22,64,False,-43,21,43,21,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-04-10---2023-05-01_duration_21_days_cluster_063_A0_000033_A_000038_lat_04364_lon_00460_size_0018,83,2023-04-10,2023-05-01,WD_MERGE_2023-04-10---2023-05-01_duration_21_days_cluster_063_A0_000033_A_000038_lat_04364_lon_00460_size_0018.tif,FRL05,Var,3,380.0,540,216000.0,IOME2320253A__20230524__20230524,2023-05-24,2023-05-24,IOME2320253A,1,FRL05,Var,-44,-23,44,23,67,False,-44,23,44,23,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-04-10---2023-05-01_duration_21_days_cluster_063_A0_000033_A_000038_lat_04364_lon_00460_size_0018,83,2023-04-10,2023-05-01,WD_MERGE_2023-04-10---2023-05-01_duration_21_days_cluster_063_A0_000033_A_000038_lat_04364_lon_00460_size_0018.tif,FRL05,Var,3,380.0,540,216000.0,IOME2320253A__20230528__20230528,2023-05-28,2023-05-28,IOME2320253A,1,FRL05,Var,-48,-27,48,27,75,False,-48,27,48,27,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-04-10---2023-05-01_duration_21_days_cluster_063_A0_000033_A_000038_lat_04364_lon_00460_size_0018,83,2023-04-10,2023-05-01,WD_MERGE_2023-04-10---2023-05-01_duration_21_days_cluster_063_A0_000033_A_000038_lat_04364_lon_00460_size_0018.tif,FRL05,Var,3,380.0,540,216000.0,IOME2320253A__20230529__20230529,2023-05-29,2023-05-29,IOME2320253A,1,FRL05,Var,-49,-28,49,28,77,False,-49,28,49,28,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-04-10---2023-05-01_duration_21_days_cluster_063_A0_000033_A_000038_lat_04364_lon_00460_size_0018,04,2023-04-10,2023-05-01,WD_MERGE_2023-04-10---2023-05-01_duration_21_days_cluster_063_A0_000033_A_000038_lat_04364_lon_00460_size_0018.tif,FRL01,Alpes-de-Haute-Provence,6,350.0,1351,540400.0,IOME2324728A__20230528__20230528,2023-05-28,2023-05-28,IOME2324728A,1,FRL01,Alpes-de-Haute-Provence,-48,-27,48,27,75,False,-48,27,48,27,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-04-10---2023-05-01_duration_21_days_cluster_063_A0_000033_A_000038_lat_04364_lon_00460_size_0018,26,2023-04-10,2023-05-01,WD_MERGE_2023-04-10---2023-05-01_duration_21_days_cluster_063_A0_000033_A_000038_lat_04364_lon_00460_size_0018.tif,FRK23,Drôme,4,402.0,1104,441600.0,IOME2407754A__20230522__20230523,2023-05-22,2023-05-23,IOME2407754A,1,FRK23,Drôme,-42,-22,42,22,64,False,-43,21,43,21,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-04-24---2023-05-01_duration_7_days_cluster_075_A0_000001_A_000001_lat_05096_lon_00237_size_0024,59,2023-04-24,2023-05-01,WD_MERGE_2023-04-24---2023-05-01_duration_7_days_cluster_075_A0_000001_A_000001_lat_05096_lon_00237_size_0024.tif,FRE11,Nord,7,99.0,1025,410000.0,IOME2318044A__20230513__20230513,2023-05-13,2023-05-13,IOME2318044A,1,FRE11,Nord,-19,-12,19,12,31,False,-19,12,19,12,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382,26,2023-04-24,2023-06-05,WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382.tif,FRK23,Drôme,2,398.0,671,268400.0,IOME2318044A__20230530__20230530,2023-05-30,2023-05-30,IOME2318044A,1,FRK23,Drôme,-36,6,36,6,42,False,-36,-6,36,6,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382,26,2023-04-24,2023-06-05,WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382.tif,FRK23,Drôme,2,398.0,671,268400.0,IOME2318044A__20230604__20230604,2023-06-04,2023-06-04,IOME2318044A,1,FRK23,Drôme,-41,1,41,1,42,False,-41,-1,41,1,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382,84,2023-04-24,2023-06-05,WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382.tif,FRL06,Vaucluse,9,67.0,1423,569200.0,IOME2318044A__20230605__20230605,2023-06-05,2023-06-05,IOME2318044A,1,FRL06,Vaucluse,-42,0,42,0,42,False,-42,0,42,0,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382,84,2023-04-24,2023-06-05,WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382.tif,FRL06,Vaucluse,9,67.0,1423,569200.0,IOME2318044A__20230612__20230612,2023-06-12,2023-06-12,IOME2318044A,1,FRL06,Vaucluse,-49,-7,49,7,56,False,-49,7,49,7,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382,13,2023-04-24,2023-06-05,WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382.tif,FRL04,Bouches-du-Rhône,7,714.0,183221,73288400.0,IOME2318044A__20230613__20230613,2023-06-13,2023-06-13,IOME2318044A,5,FRL04,Bouches-du-Rhône,-50,-8,50,8,58,False,-50,8,50,8,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382,26,2023-04-24,2023-06-05,WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382.tif,FRK23,Drôme,2,398.0,671,268400.0,IOME2320253A__20230522__20230523,2023-05-22,2023-05-23,IOME2320253A,1,FRK23,Drôme,-28,13,28,13,41,False,-29,-14,29,14,True,True,True,2,True,start_end_window,30
WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382,26,2023-04-24,2023-06-05,WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382.tif,FRK23,Drôme,2,398.0,671,268400.0,IOME2320253A__20230602__20230602,2023-06-02,2023-06-02,IOME2320253A,1,FRK23,Drôme,-39,3,39,3,42,False,-39,-3,39,3,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382,26,2023-04-24,2023-06-05,WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382.tif,FRK23,Drôme,2,398.0,671,268400.0,IOME2320253A__20230611__20230611,2023-06-11,2023-06-11,IOME2320253A,1,FRK23,Drôme,-48,-6,48,6,54,False,-48,6,48,6,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382,13,2023-04-24,2023-06-05,WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382.tif,FRL04,Bouches-du-Rhône,7,714.0,183221,73288400.0,IOME2320253A__20230613__20230613,2023-06-13,2023-06-13,IOME2320253A,6,FRL04,Bouches-du-Rhône,-50,-8,50,8,58,False,-50,8,50,8,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382,30,2023-04-24,2023-06-05,WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382.tif,FRJ12,Gard,12,451.0,43902,17560800.0,IOME2324728A__20230609__20230610,2023-06-09,2023-06-10,IOME2324728A,1,FRJ12,Gard,-46,-5,46,5,51,False,-47,4,47,4,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382,13,2023-04-24,2023-06-05,WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382.tif,FRL04,Bouches-du-Rhône,7,714.0,183221,73288400.0,IOME2324728A__20230613__20230613,2023-06-13,2023-06-13,IOME2324728A,1,FRL04,Bouches-du-Rhône,-50,-8,50,8,58,False,-50,8,50,8,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382,13,2023-04-24,2023-06-05,WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382.tif,FRL04,Bouches-du-Rhône,7,714.0,183221,73288400.0,IOME2333648A__20230613__20230614,2023-06-13,2023-06-14,IOME2333648A,1,FRL04,Bouches-du-Rhône,-50,-9,50,9,59,False,-51,8,51,8,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382,26,2023-04-24,2023-06-05,WD_MERGE_2023-04-24---2023-06-05_duration_42_days_cluster_077_A0_000314_A_000408_lat_04477_lon_01163_size_0382.tif,FRK23,Drôme,2,398.0,671,268400.0,IOME2407754A__20230522__20230523,2023-05-22,2023-05-23,IOME2407754A,1,FRK23,Drôme,-28,13,28,13,41,False,-29,-14,29,14,True,True,True,2,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_138_A0_000006_A_000007_lat_04864_lon_-0360_size_0018,56,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_138_A0_000006_A_000007_lat_04864_lon_-0360_size_0018.tif,FRH04,Morbihan,9,159.0,695,278000.0,IOME2324728A__20230614__20230614,2023-06-14,2023-06-14,IOME2324728A,1,FRH04,Morbihan,5,12,5,12,17,False,5,-12,5,12,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,47,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI14,Lot-et-Garonne,13,706.0,1977,790800.0,INTE2430293A__20230620__20230621,2023-06-20,2023-06-21,INTE2430293A,1,FRI14,Lot-et-Garonne,-1,5,1,5,6,False,-2,-6,2,6,True,True,True,2,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2318044A__20230531__20230531,2023-05-31,2023-05-31,IOME2318044A,2,FRJ24,Gers,19,26,19,26,45,False,19,-26,19,26,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2318044A__20230603__20230603,2023-06-03,2023-06-03,IOME2318044A,2,FRJ24,Gers,16,23,16,23,39,False,16,-23,16,23,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2318044A__20230610__20230610,2023-06-10,2023-06-10,IOME2318044A,1,FRJ24,Gers,9,16,9,16,25,False,9,-16,9,16,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2318044A__20230610__20230611,2023-06-10,2023-06-11,IOME2318044A,1,FRJ24,Gers,9,15,9,15,24,False,8,-16,8,16,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2318044A__20230611__20230611,2023-06-11,2023-06-11,IOME2318044A,2,FRJ24,Gers,8,15,8,15,23,False,8,-15,8,15,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2320253A__20230523__20230523,2023-05-23,2023-05-23,IOME2320253A,1,FRJ24,Gers,27,34,27,34,61,False,27,-34,27,34,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,47,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI14,Lot-et-Garonne,13,706.0,1977,790800.0,IOME2320253A__20230523__20230523,2023-05-23,2023-05-23,IOME2320253A,1,FRI14,Lot-et-Garonne,27,34,27,34,61,False,27,-34,27,34,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,47,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI14,Lot-et-Garonne,13,706.0,1977,790800.0,IOME2320253A__20230523__20230524,2023-05-23,2023-05-24,IOME2320253A,1,FRI14,Lot-et-Garonne,27,33,27,33,60,False,26,-34,26,34,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2320253A__20230531__20230531,2023-05-31,2023-05-31,IOME2320253A,2,FRJ24,Gers,19,26,19,26,45,False,19,-26,19,26,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2320253A__20230605__20230605,2023-06-05,2023-06-05,IOME2320253A,1,FRJ24,Gers,14,21,14,21,35,False,14,-21,14,21,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2320253A__20230610__20230611,2023-06-10,2023-06-11,IOME2320253A,2,FRJ24,Gers,9,15,9,15,24,False,8,-16,8,16,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2320253A__20230611__20230611,2023-06-11,2023-06-11,IOME2320253A,5,FRJ24,Gers,8,15,8,15,23,False,8,-15,8,15,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2320253A__20230613__20230613,2023-06-13,2023-06-13,IOME2320253A,1,FRJ24,Gers,6,13,6,13,19,False,6,-13,6,13,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,47,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI14,Lot-et-Garonne,13,706.0,1977,790800.0,IOME2320253A__20230619__20230621,2023-06-19,2023-06-21,IOME2320253A,32,FRI14,Lot-et-Garonne,0,5,0,5,5,False,-2,-7,2,7,True,True,True,3,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2320253A__20230620__20230622,2023-06-20,2023-06-22,IOME2320253A,59,FRJ24,Gers,-1,4,1,4,5,False,-3,-6,3,6,True,True,True,3,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,82,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ28,Tarn-et-Garonne,11,156.0,3505,1402000.0,IOME2320253A__20230620__20230622,2023-06-20,2023-06-22,IOME2320253A,37,FRJ28,Tarn-et-Garonne,-1,4,1,4,5,False,-3,-6,3,6,True,True,True,3,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,33,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI12,Gironde,1,31.0,160,64000.0,IOME2324728A__20230521__20230522,2023-05-21,2023-05-22,IOME2324728A,1,FRI12,Gironde,29,35,29,35,64,False,28,-36,28,36,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2324728A__20230523__20230523,2023-05-23,2023-05-23,IOME2324728A,1,FRJ24,Gers,27,34,27,34,61,False,27,-34,27,34,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2324728A__20230531__20230531,2023-05-31,2023-05-31,IOME2324728A,2,FRJ24,Gers,19,26,19,26,45,False,19,-26,19,26,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2324728A__20230603__20230603,2023-06-03,2023-06-03,IOME2324728A,2,FRJ24,Gers,16,23,16,23,39,False,16,-23,16,23,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,40,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI13,Landes,5,200.0,767,306800.0,IOME2324728A__20230605__20230605,2023-06-05,2023-06-05,IOME2324728A,2,FRI13,Landes,14,21,14,21,35,False,14,-21,14,21,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,33,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI12,Gironde,1,31.0,160,64000.0,IOME2324728A__20230605__20230606,2023-06-05,2023-06-06,IOME2324728A,1,FRI12,Gironde,14,20,14,20,34,False,13,-21,13,21,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,33,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI12,Gironde,1,31.0,160,64000.0,IOME2324728A__20230606__20230606,2023-06-06,2023-06-06,IOME2324728A,1,FRI12,Gironde,13,20,13,20,33,False,13,-20,13,20,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,40,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI13,Landes,5,200.0,767,306800.0,IOME2324728A__20230606__20230606,2023-06-06,2023-06-06,IOME2324728A,4,FRI13,Landes,13,20,13,20,33,False,13,-20,13,20,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,40,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI13,Landes,5,200.0,767,306800.0,IOME2324728A__20230611__20230611,2023-06-11,2023-06-11,IOME2324728A,1,FRI13,Landes,8,15,8,15,23,False,8,-15,8,15,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,40,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI13,Landes,5,200.0,767,306800.0,IOME2324728A__20230612__20230613,2023-06-12,2023-06-13,IOME2324728A,1,FRI13,Landes,7,13,7,13,20,False,6,-14,6,14,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2324728A__20230613__20230613,2023-06-13,2023-06-13,IOME2324728A,1,FRJ24,Gers,6,13,6,13,19,False,6,-13,6,13,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,40,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI13,Landes,5,200.0,767,306800.0,IOME2324728A__20230620__20230620,2023-06-20,2023-06-20,IOME2324728A,4,FRI13,Landes,-1,6,1,6,7,False,-1,-6,1,6,True,True,True,1,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2324728A__20230620__20230621,2023-06-20,2023-06-21,IOME2324728A,1,FRJ24,Gers,-1,5,1,5,6,False,-2,-6,2,6,True,True,True,2,True,start_end_window,30
