lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,insee_dep,insee_reg,adminexpress_population,adminexpress_statut,nuts3_code,nuts3_name,match_type,match_method,insee_code_changed_from_lau
FR_54445,54445,Raville-sur-Sânon,54445,Raville-sur-Sânon,54,44,104.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54446,54446,Réchicourt-la-Petite,54446,Réchicourt-la-Petite,54,44,63.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54447,54447,Réclonville,54447,Réclonville,54,44,70.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54449,54449,Rehainviller,54449,Rehainviller,54,44,1053.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54450,54450,Reherrey,54450,Reherrey,54,44,152.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54451,54451,Réhon,54451,Réhon,54,44,3811.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54452,54452,Reillon,54452,Reillon,54,44,73.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54453,54453,Rembercourt-sur-Mad,54453,Rembercourt-sur-Mad,54,44,154.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54455,54455,Remenoville,54455,Remenoville,54,44,156.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54456,54456,Réméréville,54456,Réméréville,54,44,642.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54457,54457,Remoncourt,54457,Remoncourt,54,44,41.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_56041,56041,Cléguérec,56041,Cléguérec,56,53,2849.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56042,56042,Colpo,56042,Colpo,56,53,2258.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56043,56043,Concoret,56043,Concoret,56,53,765.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56044,56044,Cournon,56044,Cournon,56,53,805.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56045,56045,Le Cours,56045,Le Cours,56,53,673.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56046,56046,Crach,56046,Crach,56,53,3458.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56047,56047,Crédin,56047,Crédin,56,53,1493.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56048,56048,Le Croisty,56048,Le Croisty,56,53,742.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56050,56050,La Croix-Helléan,56050,La Croix-Helléan,56,53,881.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56051,56051,Cruguel,56051,Cruguel,56,53,661.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56052,56052,Damgan,56052,Damgan,56,53,1930.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56053,56053,Elven,56053,Elven,56,53,6543.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56054,56054,Erdeven,56054,Erdeven,56,53,3987.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56055,56055,Étel,56055,Étel,56,53,2058.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56056,56056,Évriguet,56056,Évriguet,56,53,210.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56057,56057,Le Faouët,56057,Le Faouët,56,53,2816.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56058,56058,Férel,56058,Férel,56,53,3445.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56060,56060,Les Fougerêts,56060,Les Fougerêts,56,53,960.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56061,56061,La Gacilly,56061,La Gacilly,56,53,4011.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56062,56062,Gâvres,56062,Gâvres,56,53,685.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56063,56063,Gestel,56063,Gestel,56,53,2569.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56065,56065,Gourhel,56065,Gourhel,56,53,724.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56066,56066,Gourin,56066,Gourin,56,53,3892.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_55221,55221,Guerpont,55221,Guerpont,55,44,236.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55222,55222,Gussainville,55222,Gussainville,55,44,34.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55224,55224,Haironville,55224,Haironville,55,44,567.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55225,55225,Halles-sous-les-Côtes,55225,Halles-sous-les-Côtes,55,44,138.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55226,55226,Han-lès-Juvigny,55226,Han-lès-Juvigny,55,44,125.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55228,55228,Hannonville-sous-les-Côtes,55228,Hannonville-sous-les-Côtes,55,44,546.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55229,55229,Han-sur-Meuse,55229,Han-sur-Meuse,55,44,269.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55232,55232,Harville,55232,Harville,55,44,112.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55236,55236,Haudainville,55236,Haudainville,55,44,933.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55237,55237,Haudiomont,55237,Haudiomont,55,44,232.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55239,55239,Haumont-près-Samogneux,55239,Haumont-près-Samogneux,55,44,0.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55241,55241,Heippes,55241,Heippes,55,44,83.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55242,55242,Hennemont,55242,Hennemont,55,44,111.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55243,55243,Herbeuville,55243,Herbeuville,55,44,181.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55244,55244,Herméville-en-Woëvre,55244,Herméville-en-Woëvre,55,44,221.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55245,55245,Heudicourt-sous-les-Côtes,55245,Heudicourt-sous-les-Côtes,55,44,169.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55246,55246,Hévilliers,55246,Hévilliers,55,44,156.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55247,55247,Horville-en-Ornois,55247,Horville-en-Ornois,55,44,46.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55248,55248,Houdelaincourt,55248,Houdelaincourt,55,44,277.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55250,55250,Inor,55250,Inor,55,44,178.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55251,55251,Ippécourt,55251,Ippécourt,55,44,94.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55252,55252,Iré-le-Sec,55252,Iré-le-Sec,55,44,151.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55253,55253,Les Islettes,55253,Les Islettes,55,44,696.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55254,55254,Les Trois-Domaines,55254,Les Trois-Domaines,55,44,121.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55255,55255,Jametz,55255,Jametz,55,44,250.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55256,55256,Jonville-en-Woëvre,55256,Jonville-en-Woëvre,55,44,144.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_54170,54170,Domptail-en-l'Air,54170,Domptail-en-l'Air,54,44,70.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54171,54171,Doncourt-lès-Conflans,54171,Doncourt-lès-Conflans,54,44,1120.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54172,54172,Doncourt-lès-Longuyon,54172,Doncourt-lès-Longuyon,54,44,294.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54173,54173,Drouville,54173,Drouville,54,44,207.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54174,54174,Écrouves,54174,Écrouves,54,44,4457.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54175,54175,Einvaux,54175,Einvaux,54,44,350.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54176,54176,Einville-au-Jard,54176,Einville-au-Jard,54,44,1062.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54177,54177,Emberménil,54177,Emberménil,54,44,240.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54178,54178,Épiez-sur-Chiers,54178,Épiez-sur-Chiers,54,44,196.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54179,54179,Éply,54179,Éply,54,44,297.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54180,54180,Erbéviller-sur-Amezule,54180,Erbéviller-sur-Amezule,54,44,68.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54181,54181,Errouville,54181,Errouville,54,44,682.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54182,54182,Essey-et-Maizerais,54182,Essey-et-Maizerais,54,44,328.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54183,54183,Essey-la-Côte,54183,Essey-la-Côte,54,44,75.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54184,54184,Essey-lès-Nancy,54184,Essey-lès-Nancy,54,44,8733.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54185,54185,Étreval,54185,Étreval,54,44,59.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54186,54186,Eulmont,54186,Eulmont,54,44,1116.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54187,54187,Euvezin,54187,Euvezin,54,44,107.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54188,54188,Faulx,54188,Faulx,54,44,1391.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54189,54189,Favières,54189,Favières,54,44,581.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54458,54458,Repaix,54458,Repaix,54,44,109.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54459,54459,Richardménil,54459,Richardménil,54,44,2362.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54460,54460,Rogéville,54460,Rogéville,54,44,152.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54461,54461,Romain,54461,Romain,54,44,69.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54462,54462,Rosières-aux-Salines,54462,Rosières-aux-Salines,54,44,2814.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54463,54463,Rosières-en-Haye,54463,Rosières-en-Haye,54,44,248.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54464,54464,Rouves,54464,Rouves,54,44,102.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54465,54465,Roville-devant-Bayon,54465,Roville-devant-Bayon,54,44,746.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54466,54466,Royaumeix,54466,Royaumeix,54,44,396.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54467,54467,Rozelieures,54467,Rozelieures,54,44,183.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54468,54468,Saffais,54468,Saffais,54,44,106.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54469,54469,Saint-Ail,54469,Saint-Ail,54,44,438.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54470,54470,Saint-Baussant,54470,Saint-Baussant,54,44,65.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54471,54471,Saint-Boingt,54471,Saint-Boingt,54,44,74.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54472,54472,Saint-Clément,54472,Saint-Clément,54,44,850.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54473,54473,Saint-Firmin,54473,Saint-Firmin,54,44,290.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_56067,56067,Grand-Champ,56067,Grand-Champ,56,53,5859.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56068,56068,La Grée-Saint-Laurent,56068,La Grée-Saint-Laurent,56,53,310.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56069,56069,Groix,56069,Groix,56,53,2308.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56070,56070,Guégon,56070,Guégon,56,53,2308.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56071,56071,Guéhenno,56071,Guéhenno,56,53,804.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56072,56072,Gueltas,56072,Gueltas,56,53,532.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56073,56073,Guémené-sur-Scorff,56073,Guémené-sur-Scorff,56,53,1136.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56074,56074,Guénin,56074,Guénin,56,53,1895.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56075,56075,Guer,56075,Guer,56,53,6056.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56076,56076,Guern,56076,Guern,56,53,1379.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56077,56077,Le Guerno,56077,Le Guerno,56,53,975.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56078,56078,Guidel,56078,Guidel,56,53,12236.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56079,56079,Guillac,56079,Guillac,56,53,1402.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56080,56080,Guilliers,56080,Guilliers,56,53,1352.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56081,56081,Guiscriff,56081,Guiscriff,56,53,2053.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56082,56082,Helléan,56082,Helléan,56,53,384.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56083,56083,Hennebont,56083,Hennebont,56,53,15831.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56084,56084,Le Hézo,56084,Le Hézo,56,53,898.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56085,56085,Hœdic,56085,Hœdic,56,53,103.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56086,56086,Île-d'Houat,56086,Île-d'Houat,56,53,214.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56087,56087,Île-aux-Moines,56087,Île-aux-Moines,56,53,632.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_55257,55257,Jouy-en-Argonne,55257,Jouy-en-Argonne,55,44,55.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55258,55258,Geville,55258,Geville,55,44,627.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55260,55260,Julvécourt,55260,Julvécourt,55,44,59.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55261,55261,Juvigny-en-Perthois,55261,Juvigny-en-Perthois,55,44,134.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55262,55262,Juvigny-sur-Loison,55262,Juvigny-sur-Loison,55,44,248.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55263,55263,Kœur-la-Grande,55263,Kœur-la-Grande,55,44,164.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55264,55264,Kœur-la-Petite,55264,Kœur-la-Petite,55,44,254.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55265,55265,Labeuville,55265,Labeuville,55,44,140.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55266,55266,Lachalade,55266,Lachalade,55,44,54.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55267,55267,Lachaussée,55267,Lachaussée,55,44,280.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55268,55268,Lacroix-sur-Meuse,55268,Lacroix-sur-Meuse,55,44,649.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55269,55269,Lahaymeix,55269,Lahaymeix,55,44,76.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55270,55270,Lahayville,55270,Lahayville,55,44,29.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55271,55271,Laheycourt,55271,Laheycourt,55,44,354.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55272,55272,Laimont,55272,Laimont,55,44,426.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55274,55274,Lamorville,55274,Lamorville,55,44,276.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55275,55275,Lamouilly,55275,Lamouilly,55,44,84.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55276,55276,Landrecourt-Lempire,55276,Landrecourt-Lempire,55,44,223.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55278,55278,Laneuville-au-Rupt,55278,Laneuville-au-Rupt,55,44,196.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55279,55279,Laneuville-sur-Meuse,55279,Laneuville-sur-Meuse,55,44,446.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55280,55280,Lanhères,55280,Lanhères,55,44,55.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55281,55281,Latour-en-Woëvre,55281,Latour-en-Woëvre,55,44,87.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55282,55282,Lavallée,55282,Lavallée,55,44,87.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55284,55284,Lavincourt,55284,Lavincourt,55,44,71.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_54190,54190,Fécocourt,54190,Fécocourt,54,44,106.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54191,54191,Fenneviller,54191,Fenneviller,54,44,105.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54192,54192,Ferrières,54192,Ferrières,54,44,344.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54193,54193,Fey-en-Haye,54193,Fey-en-Haye,54,44,59.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54194,54194,Fillières,54194,Fillières,54,44,524.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54195,54195,Flainval,54195,Flainval,54,44,161.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54196,54196,Flavigny-sur-Moselle,54196,Flavigny-sur-Moselle,54,44,1664.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54197,54197,Fléville-devant-Nancy,54197,Fléville-devant-Nancy,54,44,2187.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54198,54198,Fléville-Lixières,54198,Fléville-Lixières,54,44,300.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54199,54199,Flin,54199,Flin,54,44,385.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54200,54200,Flirey,54200,Flirey,54,44,163.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54201,54201,Fontenoy-la-Joûte,54201,Fontenoy-la-Joûte,54,44,311.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54202,54202,Fontenoy-sur-Moselle,54202,Fontenoy-sur-Moselle,54,44,368.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54203,54203,Forcelles-Saint-Gorgon,54203,Forcelles-Saint-Gorgon,54,44,159.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54204,54204,Forcelles-sous-Gugney,54204,Forcelles-sous-Gugney,54,44,89.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54205,54205,Foug,54205,Foug,54,44,2622.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54206,54206,Fraimbois,54206,Fraimbois,54,44,363.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54474,54474,Sainte-Geneviève,54474,Sainte-Geneviève,54,44,189.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54475,54475,Saint-Germain,54475,Saint-Germain,54,44,157.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54476,54476,Saint-Jean-lès-Longuyon,54476,Saint-Jean-lès-Longuyon,54,44,409.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54477,54477,Saint-Julien-lès-Gorze,54477,Saint-Julien-lès-Gorze,54,44,162.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54478,54478,Saint-Marcel,54478,Saint-Marcel,54,44,150.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54479,54479,Saint-Mard,54479,Saint-Mard,54,44,102.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54480,54480,Saint-Martin,54480,Saint-Martin,54,44,54.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54481,54481,Saint-Maurice-aux-Forges,54481,Saint-Maurice-aux-Forges,54,44,100.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54482,54482,Saint-Max,54482,Saint-Max,54,44,10100.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54483,54483,Saint-Nicolas-de-Port,54483,Saint-Nicolas-de-Port,54,44,7363.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54484,54484,Sainte-Pôle,54484,Sainte-Pôle,54,44,179.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54485,54485,Saint-Pancré,54485,Saint-Pancré,54,44,308.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54486,54486,Saint-Remimont,54486,Saint-Remimont,54,44,325.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54487,54487,Saint-Rémy-aux-Bois,54487,Saint-Rémy-aux-Bois,54,44,65.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54488,54488,Saint-Sauveur,54488,Saint-Sauveur,54,44,40.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54489,54489,Saint-Supplet,54489,Saint-Supplet,54,44,151.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54490,54490,Saizerais,54490,Saizerais,54,44,1457.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54491,54491,Sancy,54491,Sancy,54,44,363.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54492,54492,Sanzey,54492,Sanzey,54,44,148.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54493,54493,Saulnes,54493,Saulnes,54,44,2261.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_56088,56088,Île-d'Arz,56088,Île-d'Arz,56,53,317.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56089,56089,Inguiniel,56089,Inguiniel,56,53,2196.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56090,56090,Inzinzac-Lochrist,56090,Inzinzac-Lochrist,56,53,6631.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56091,56091,Josselin,56091,Josselin,56,53,2559.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56092,56092,Kerfourn,56092,Kerfourn,56,53,842.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56093,56093,Kergrist,56093,Kergrist,56,53,713.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56094,56094,Kervignac,56094,Kervignac,56,53,7085.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56096,56096,Landaul,56096,Landaul,56,53,2487.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56097,56097,Landévant,56097,Landévant,56,53,4049.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56098,56098,Lanester,56098,Lanester,56,53,23188.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56099,56099,Langoëlan,56099,Langoëlan,56,53,404.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56100,56100,Langonnet,56100,Langonnet,56,53,1851.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56101,56101,Languidic,56101,Languidic,56,53,8046.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56102,56102,Forges de Lanouée,56102,Forges de Lanouée,56,53,2190.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56103,56103,Lantillac,56103,Lantillac,56,53,291.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56104,56104,Lanvaudan,56104,Lanvaudan,56,53,809.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56105,56105,Lanvénégen,56105,Lanvénégen,56,53,1133.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56106,56106,Larmor-Baden,56106,Larmor-Baden,56,53,891.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56107,56107,Larmor-Plage,56107,Larmor-Plage,56,53,8368.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56108,56108,Larré,56108,Larré,56,53,1102.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56109,56109,Lauzach,56109,Lauzach,56,53,1237.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_55285,55285,Lavoye,55285,Lavoye,55,44,145.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55286,55286,Lemmes,55286,Lemmes,55,44,236.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55288,55288,Lérouville,55288,Lérouville,55,44,1380.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55289,55289,Levoncourt,55289,Levoncourt,55,44,56.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55290,55290,Lignières-sur-Aire,55290,Lignières-sur-Aire,55,44,52.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55291,55291,Ligny-en-Barrois,55291,Ligny-en-Barrois,55,44,3696.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55292,55292,Liny-devant-Dun,55292,Liny-devant-Dun,55,44,189.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55293,55293,Lion-devant-Dun,55293,Lion-devant-Dun,55,44,178.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55295,55295,Lisle-en-Barrois,55295,Lisle-en-Barrois,55,44,28.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
