event_id,raster_file,raster_path,source_year_folder,start_date,end_date,duration_days,flood_id,gfm_extent_km2,enhanced_extent_km2,centroid_lat_cents,centroid_lon_cents,spatial_spread_units,raster_crs,raster_dtype,raster_nodata,pixel_size_x,pixel_size_y,pixel_area_m2,raster_width,raster_height,n_candidate_lau,n_lau_flooded,n_nuts0_flooded,n_nuts1_flooded,n_nuts2_flooded,n_nuts3_flooded
WD_MERGE_2019-04-29---2019-05-13_duration_14_days_cluster_117_A0_000036_A_000049_lat_06543_lon_-1705_size_0085,WD_MERGE_2019-04-29---2019-05-13_duration_14_days_cluster_117_A0_000036_A_000049_lat_06543_lon_-1705_size_0085.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-04-29---2019-05-13_duration_14_days_cluster_117_A0_000036_A_000049_lat_06543_lon_-1705_size_0085.tif,2019,2019-04-29,2019-05-13,14,117,36,49,6543,-1705,85,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,56,13,1,1,1,1
WD_MERGE_2019-04-29---2019-06-03_duration_35_days_cluster_339_A0_000147_A_000207_lat_03784_lon_04407_size_0162,WD_MERGE_2019-04-29---2019-06-03_duration_35_days_cluster_339_A0_000147_A_000207_lat_03784_lon_04407_size_0162.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-04-29---2019-06-03_duration_35_days_cluster_339_A0_000147_A_000207_lat_03784_lon_04407_size_0162.tif,2019,2019-04-29,2019-06-03,35,339,147,207,3784,4407,162,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,45000,0,0,0,0,0,0
WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153,WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-04-29---2019-06-17_duration_35_days_cluster_116_A0_000452_A_000518_lat_04056_lon_00008_size_0153.tif,2019,2019-04-29,2019-06-17,35,116,452,518,4056,8,153,EPSG:27704,uint16,0.0,20.0,20.0,400.0,90000,45000,23970,268,4,12,19,39
WD_MERGE_2019-04-29---2019-07-15_duration_56_days_cluster_338_A0_000873_A_001036_lat_04033_lon_02901_size_0239,WD_MERGE_2019-04-29---2019-07-15_duration_56_days_cluster_338_A0_000873_A_001036_lat_04033_lon_02901_size_0239.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-04-29---2019-07-15_duration_56_days_cluster_338_A0_000873_A_001036_lat_04033_lon_02901_size_0239.tif,2019,2019-04-29,2019-07-15,56,338,873,1036,4033,2901,239,EPSG:27704,uint16,0.0,20.0,20.0,400.0,90000,45000,3218,86,3,6,9,17
WD_MERGE_2019-05-06---2019-05-13_duration_7_days_cluster_118_A0_000001_A_000001_lat_04581_lon_01285_size_0026,WD_MERGE_2019-05-06---2019-05-13_duration_7_days_cluster_118_A0_000001_A_000001_lat_04581_lon_01285_size_0026.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-06---2019-05-13_duration_7_days_cluster_118_A0_000001_A_000001_lat_04581_lon_01285_size_0026.tif,2019,2019-05-06,2019-05-13,7,118,1,1,4581,1285,26,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1467,13,1,1,2,4
WD_MERGE_2019-05-06---2019-05-13_duration_7_days_cluster_119_A0_000002_A_000002_lat_05703_lon_02868_size_0096,WD_MERGE_2019-05-06---2019-05-13_duration_7_days_cluster_119_A0_000002_A_000002_lat_05703_lon_02868_size_0096.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-06---2019-05-13_duration_7_days_cluster_119_A0_000002_A_000002_lat_05703_lon_02868_size_0096.tif,2019,2019-05-06,2019-05-13,7,119,2,2,5703,2868,96,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,24,1,1,1,1,1
WD_MERGE_2019-05-06---2019-05-13_duration_7_days_cluster_120_A0_000037_A_000041_lat_03678_lon_03442_size_0307,WD_MERGE_2019-05-06---2019-05-13_duration_7_days_cluster_120_A0_000037_A_000041_lat_03678_lon_03442_size_0307.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-06---2019-05-13_duration_7_days_cluster_120_A0_000037_A_000041_lat_03678_lon_03442_size_0307.tif,2019,2019-05-06,2019-05-13,7,120,37,41,3678,3442,307,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,15000,0,0,0,0,0,0
WD_MERGE_2019-05-06---2019-06-03_duration_28_days_cluster_122_A0_000103_A_000131_lat_04651_lon_04814_size_0088,WD_MERGE_2019-05-06---2019-06-03_duration_28_days_cluster_122_A0_000103_A_000131_lat_04651_lon_04814_size_0088.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-06---2019-06-03_duration_28_days_cluster_122_A0_000103_A_000131_lat_04651_lon_04814_size_0088.tif,2019,2019-05-06,2019-06-03,28,122,103,131,4651,4814,88,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,75000,0,0,0,0,0,0
WD_MERGE_2019-05-06---2019-07-08_duration_49_days_cluster_340_A0_001033_A_001228_lat_04542_lon_03736_size_0078,WD_MERGE_2019-05-06---2019-07-08_duration_49_days_cluster_340_A0_001033_A_001228_lat_04542_lon_03736_size_0078.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-06---2019-07-08_duration_49_days_cluster_340_A0_001033_A_001228_lat_04542_lon_03736_size_0078.tif,2019,2019-05-06,2019-07-08,49,340,1033,1228,4542,3736,78,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,45000,1200,72,1,2,3,10
WD_MERGE_2019-05-13---2019-05-20_duration_7_days_cluster_123_A0_000002_A_000003_lat_04682_lon_-0197_size_0004,WD_MERGE_2019-05-13---2019-05-20_duration_7_days_cluster_123_A0_000002_A_000003_lat_04682_lon_-0197_size_0004.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-13---2019-05-20_duration_7_days_cluster_123_A0_000002_A_000003_lat_04682_lon_-0197_size_0004.tif,2019,2019-05-13,2019-05-20,7,123,2,3,4682,-197,4,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,78,8,1,1,1,1
WD_MERGE_2019-05-13---2019-05-20_duration_7_days_cluster_124_A0_000001_A_000002_lat_05171_lon_-0492_size_0004,WD_MERGE_2019-05-13---2019-05-20_duration_7_days_cluster_124_A0_000001_A_000002_lat_05171_lon_-0492_size_0004.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-13---2019-05-20_duration_7_days_cluster_124_A0_000001_A_000002_lat_05171_lon_-0492_size_0004.tif,2019,2019-05-13,2019-05-20,7,124,1,2,5171,-492,4,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-05-13---2019-05-20_duration_7_days_cluster_125_A0_000006_A_000007_lat_05424_lon_-0580_size_0029,WD_MERGE_2019-05-13---2019-05-20_duration_7_days_cluster_125_A0_000006_A_000007_lat_05424_lon_-0580_size_0029.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-13---2019-05-20_duration_7_days_cluster_125_A0_000006_A_000007_lat_05424_lon_-0580_size_0029.tif,2019,2019-05-13,2019-05-20,7,125,6,7,5424,-580,29,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,7,6,1,1,1,2
WD_MERGE_2019-05-13---2019-05-20_duration_7_days_cluster_126_A0_000001_A_000001_lat_03977_lon_01643_size_0006,WD_MERGE_2019-05-13---2019-05-20_duration_7_days_cluster_126_A0_000001_A_000001_lat_03977_lon_01643_size_0006.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-13---2019-05-20_duration_7_days_cluster_126_A0_000001_A_000001_lat_03977_lon_01643_size_0006.tif,2019,2019-05-13,2019-05-20,7,126,1,1,3977,1643,6,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,636,4,1,1,2,2
WD_MERGE_2019-05-13---2019-05-27_duration_14_days_cluster_127_A0_000008_A_000020_lat_07887_lon_01535_size_0110,WD_MERGE_2019-05-13---2019-05-27_duration_14_days_cluster_127_A0_000008_A_000020_lat_07887_lon_01535_size_0110.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-13---2019-05-27_duration_14_days_cluster_127_A0_000008_A_000020_lat_07887_lon_01535_size_0110.tif,2019,2019-05-13,2019-05-27,14,127,8,20,7887,1535,110,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,30000,0,0,0,0,0,0
WD_MERGE_2019-05-13---2019-07-22_duration_70_days_cluster_341_A0_000618_A_000877_lat_04834_lon_02206_size_0503,WD_MERGE_2019-05-13---2019-07-22_duration_70_days_cluster_341_A0_000618_A_000877_lat_04834_lon_02206_size_0503.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-13---2019-07-22_duration_70_days_cluster_341_A0_000618_A_000877_lat_04834_lon_02206_size_0503.tif,2019,2019-05-13,2019-07-22,70,341,618,877,4834,2206,503,EPSG:27704,uint16,0.0,20.0,20.0,400.0,75000,75000,30368,515,7,14,25,75
WD_MERGE_2019-05-20---2019-05-27_duration_7_days_cluster_128_A0_000006_A_000007_lat_04187_lon_02229_size_0002,WD_MERGE_2019-05-20---2019-05-27_duration_7_days_cluster_128_A0_000006_A_000007_lat_04187_lon_02229_size_0002.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-20---2019-05-27_duration_7_days_cluster_128_A0_000006_A_000007_lat_04187_lon_02229_size_0002.tif,2019,2019-05-20,2019-05-27,7,128,6,7,4187,2229,2,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1620,3,1,1,1,1
WD_MERGE_2019-05-20---2019-05-27_duration_7_days_cluster_129_A0_000048_A_000066_lat_05040_lon_02107_size_0048,WD_MERGE_2019-05-20---2019-05-27_duration_7_days_cluster_129_A0_000048_A_000066_lat_05040_lon_02107_size_0048.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-20---2019-05-27_duration_7_days_cluster_129_A0_000048_A_000066_lat_05040_lon_02107_size_0048.tif,2019,2019-05-20,2019-05-27,7,129,48,66,5040,2107,48,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,971,73,1,4,6,10
WD_MERGE_2019-05-20---2019-05-27_duration_7_days_cluster_130_A0_000004_A_000005_lat_04641_lon_02427_size_0010,WD_MERGE_2019-05-20---2019-05-27_duration_7_days_cluster_130_A0_000004_A_000005_lat_04641_lon_02427_size_0010.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-20---2019-05-27_duration_7_days_cluster_130_A0_000004_A_000005_lat_04641_lon_02427_size_0010.tif,2019,2019-05-20,2019-05-27,7,130,4,5,4641,2427,10,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1240,20,1,2,3,5
WD_MERGE_2019-05-20---2019-06-03_duration_14_days_cluster_131_A0_000005_A_000007_lat_05549_lon_03929_size_0074,WD_MERGE_2019-05-20---2019-06-03_duration_14_days_cluster_131_A0_000005_A_000007_lat_05549_lon_03929_size_0074.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-20---2019-06-03_duration_14_days_cluster_131_A0_000005_A_000007_lat_05549_lon_03929_size_0074.tif,2019,2019-05-20,2019-06-03,14,131,5,7,5549,3929,74,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-05-27---2019-06-03_duration_7_days_cluster_132_A0_000001_A_000002_lat_06484_lon_-2198_size_0007,WD_MERGE_2019-05-27---2019-06-03_duration_7_days_cluster_132_A0_000001_A_000002_lat_06484_lon_-2198_size_0007.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-27---2019-06-03_duration_7_days_cluster_132_A0_000001_A_000002_lat_06484_lon_-2198_size_0007.tif,2019,2019-05-27,2019-06-03,7,132,1,2,6484,-2198,7,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,37,5,1,1,1,1
WD_MERGE_2019-05-27---2019-06-03_duration_7_days_cluster_133_A0_000002_A_000002_lat_05777_lon_-0401_size_0008,WD_MERGE_2019-05-27---2019-06-03_duration_7_days_cluster_133_A0_000002_A_000002_lat_05777_lon_-0401_size_0008.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-27---2019-06-03_duration_7_days_cluster_133_A0_000002_A_000002_lat_05777_lon_-0401_size_0008.tif,2019,2019-05-27,2019-06-03,7,133,2,2,5777,-401,8,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-05-27---2019-06-03_duration_7_days_cluster_134_A0_000010_A_000012_lat_04794_lon_02268_size_0031,WD_MERGE_2019-05-27---2019-06-03_duration_7_days_cluster_134_A0_000010_A_000012_lat_04794_lon_02268_size_0031.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-27---2019-06-03_duration_7_days_cluster_134_A0_000010_A_000012_lat_04794_lon_02268_size_0031.tif,2019,2019-05-27,2019-06-03,7,134,10,12,4794,2268,31,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,546,25,2,2,2,2
WD_MERGE_2019-05-27---2019-06-03_duration_7_days_cluster_137_A0_000001_A_000001_lat_04514_lon_04554_size_0009,WD_MERGE_2019-05-27---2019-06-03_duration_7_days_cluster_137_A0_000001_A_000001_lat_04514_lon_04554_size_0009.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-27---2019-06-03_duration_7_days_cluster_137_A0_000001_A_000001_lat_04514_lon_04554_size_0009.tif,2019,2019-05-27,2019-06-03,7,137,1,1,4514,4554,9,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-05-27---2019-06-17_duration_21_days_cluster_135_A0_000036_A_000050_lat_06675_lon_03706_size_0211,WD_MERGE_2019-05-27---2019-06-17_duration_21_days_cluster_135_A0_000036_A_000050_lat_06675_lon_03706_size_0211.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-27---2019-06-17_duration_21_days_cluster_135_A0_000036_A_000050_lat_06675_lon_03706_size_0211.tif,2019,2019-05-27,2019-06-17,21,135,36,50,6675,3706,211,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,60000,74,3,2,2,2,2
WD_MERGE_2019-05-27---2019-07-15_duration_49_days_cluster_343_A0_000289_A_000463_lat_06184_lon_01269_size_0308,WD_MERGE_2019-05-27---2019-07-15_duration_49_days_cluster_343_A0_000289_A_000463_lat_06184_lon_01269_size_0308.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-05-27---2019-07-15_duration_49_days_cluster_343_A0_000289_A_000463_lat_06184_lon_01269_size_0308.tif,2019,2019-05-27,2019-07-15,49,343,289,463,6184,1269,308,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,60000,1195,216,8,9,18,36
WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_138_A0_000003_A_000004_lat_04967_lon_-0434_size_0154,WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_138_A0_000003_A_000004_lat_04967_lon_-0434_size_0154.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_138_A0_000003_A_000004_lat_04967_lon_-0434_size_0154.tif,2019,2019-06-03,2019-06-10,7,138,3,4,4967,-434,154,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,30000,752,37,1,1,1,2
WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_139_A0_000004_A_000005_lat_05438_lon_-0877_size_0081,WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_139_A0_000004_A_000005_lat_05438_lon_-0877_size_0081.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_139_A0_000004_A_000005_lat_05438_lon_-0877_size_0081.tif,2019,2019-06-03,2019-06-10,7,139,4,5,5438,-877,81,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,25,12,1,1,1,2
WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_140_A0_000001_A_000002_lat_06534_lon_-2033_size_0016,WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_140_A0_000001_A_000002_lat_06534_lon_-2033_size_0016.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_140_A0_000001_A_000002_lat_06534_lon_-2033_size_0016.tif,2019,2019-06-03,2019-06-10,7,140,1,2,6534,-2033,16,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,28,3,1,1,1,1
WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_141_A0_000005_A_000006_lat_05159_lon_00505_size_0036,WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_141_A0_000005_A_000006_lat_05159_lon_00505_size_0036.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_141_A0_000005_A_000006_lat_05159_lon_00505_size_0036.tif,2019,2019-06-03,2019-06-10,7,141,5,6,5159,505,36,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,733,39,2,4,6,11
WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_143_A0_000001_A_000002_lat_03812_lon_04707_size_0018,WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_143_A0_000001_A_000002_lat_03812_lon_04707_size_0018.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-03---2019-06-10_duration_7_days_cluster_143_A0_000001_A_000002_lat_03812_lon_04707_size_0018.tif,2019,2019-06-03,2019-06-10,7,143,1,2,3812,4707,18,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-06-03---2019-06-17_duration_14_days_cluster_142_A0_000010_A_000011_lat_04087_lon_04573_size_0022,WD_MERGE_2019-06-03---2019-06-17_duration_14_days_cluster_142_A0_000010_A_000011_lat_04087_lon_04573_size_0022.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-03---2019-06-17_duration_14_days_cluster_142_A0_000010_A_000011_lat_04087_lon_04573_size_0022.tif,2019,2019-06-03,2019-06-17,14,142,10,11,4087,4573,22,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-06-10---2019-06-17_duration_7_days_cluster_144_A0_000013_A_000016_lat_06512_lon_-2215_size_0028,WD_MERGE_2019-06-10---2019-06-17_duration_7_days_cluster_144_A0_000013_A_000016_lat_06512_lon_-2215_size_0028.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-10---2019-06-17_duration_7_days_cluster_144_A0_000013_A_000016_lat_06512_lon_-2215_size_0028.tif,2019,2019-06-10,2019-06-17,7,144,13,16,6512,-2215,28,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,30000,45,11,1,1,1,1
WD_MERGE_2019-06-10---2019-06-17_duration_7_days_cluster_145_A0_000013_A_000015_lat_05419_lon_-0580_size_0026,WD_MERGE_2019-06-10---2019-06-17_duration_7_days_cluster_145_A0_000013_A_000015_lat_05419_lon_-0580_size_0026.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-10---2019-06-17_duration_7_days_cluster_145_A0_000013_A_000015_lat_05419_lon_-0580_size_0026.tif,2019,2019-06-10,2019-06-17,7,145,13,15,5419,-580,26,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,7,5,1,1,1,2
WD_MERGE_2019-06-10---2019-06-17_duration_7_days_cluster_148_A0_000001_A_000002_lat_04947_lon_03312_size_0094,WD_MERGE_2019-06-10---2019-06-17_duration_7_days_cluster_148_A0_000001_A_000002_lat_04947_lon_03312_size_0094.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-10---2019-06-17_duration_7_days_cluster_148_A0_000001_A_000002_lat_04947_lon_03312_size_0094.tif,2019,2019-06-10,2019-06-17,7,148,1,2,4947,3312,94,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-06-10---2019-07-01_duration_21_days_cluster_146_A0_000002_A_000003_lat_07445_lon_01899_size_0002,WD_MERGE_2019-06-10---2019-07-01_duration_21_days_cluster_146_A0_000002_A_000003_lat_07445_lon_01899_size_0002.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-10---2019-07-01_duration_21_days_cluster_146_A0_000002_A_000003_lat_07445_lon_01899_size_0002.tif,2019,2019-06-10,2019-07-01,21,146,2,3,7445,1899,2,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_151_A0_000001_A_000002_lat_04796_lon_-0387_size_0049,WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_151_A0_000001_A_000002_lat_04796_lon_-0387_size_0049.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_151_A0_000001_A_000002_lat_04796_lon_-0387_size_0049.tif,2019,2019-06-17,2019-06-24,7,151,1,2,4796,-387,49,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,752,16,1,1,1,2
WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_152_A0_000001_A_000001_lat_05705_lon_-0733_size_0006,WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_152_A0_000001_A_000001_lat_05705_lon_-0733_size_0006.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_152_A0_000001_A_000001_lat_05705_lon_-0733_size_0006.tif,2019,2019-06-17,2019-06-24,7,152,1,1,5705,-733,6,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2,0,0,0,0,0
WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_154_A0_000022_A_000024_lat_04497_lon_01178_size_0040,WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_154_A0_000022_A_000024_lat_04497_lon_01178_size_0040.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_154_A0_000022_A_000024_lat_04497_lon_01178_size_0040.tif,2019,2019-06-17,2019-06-24,7,154,22,24,4497,1178,40,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1467,39,1,2,3,8
WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_155_A0_000013_A_000027_lat_05170_lon_01459_size_0033,WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_155_A0_000013_A_000027_lat_05170_lon_01459_size_0033.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_155_A0_000013_A_000027_lat_05170_lon_01459_size_0033.tif,2019,2019-06-17,2019-06-24,7,155,13,27,5170,1459,33,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,3210,41,2,4,4,14
WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_156_A0_000008_A_000009_lat_04395_lon_02303_size_0017,WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_156_A0_000008_A_000009_lat_04395_lon_02303_size_0017.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_156_A0_000008_A_000009_lat_04395_lon_02303_size_0017.tif,2019,2019-06-17,2019-06-24,7,156,8,9,4395,2303,17,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,697,23,2,2,2,5
WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_158_A0_000007_A_000010_lat_04481_lon_04569_size_0043,WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_158_A0_000007_A_000010_lat_04481_lon_04569_size_0043.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_158_A0_000007_A_000010_lat_04481_lon_04569_size_0043.tif,2019,2019-06-17,2019-06-24,7,158,7,10,4481,4569,43,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_159_A0_000001_A_000001_lat_04898_lon_04979_size_0006,WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_159_A0_000001_A_000001_lat_04898_lon_04979_size_0006.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-17---2019-06-24_duration_7_days_cluster_159_A0_000001_A_000001_lat_04898_lon_04979_size_0006.tif,2019,2019-06-17,2019-06-24,7,159,1,1,4898,4979,6,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-06-17---2019-07-01_duration_14_days_cluster_150_A0_000042_A_000061_lat_04029_lon_-0723_size_0134,WD_MERGE_2019-06-17---2019-07-01_duration_14_days_cluster_150_A0_000042_A_000061_lat_04029_lon_-0723_size_0134.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-17---2019-07-01_duration_14_days_cluster_150_A0_000042_A_000061_lat_04029_lon_-0723_size_0134.tif,2019,2019-06-17,2019-07-01,14,150,42,61,4029,-723,134,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,30000,9698,69,2,4,6,12
WD_MERGE_2019-06-17---2019-07-01_duration_14_days_cluster_153_A0_000017_A_000020_lat_04356_lon_00459_size_0016,WD_MERGE_2019-06-17---2019-07-01_duration_14_days_cluster_153_A0_000017_A_000020_lat_04356_lon_00459_size_0016.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-17---2019-07-01_duration_14_days_cluster_153_A0_000017_A_000020_lat_04356_lon_00459_size_0016.tif,2019,2019-06-17,2019-07-01,14,153,17,20,4356,459,16,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,3626,13,1,2,2,3
