country_code,country_name,nuts1_code,nuts1_name,nuts2_code,nuts2_name,nuts3_code,nuts3_name,lookup_lau_count,lookup_population_2024,n_event_ids_hit,event_lau_rows,event_unique_lau_hit,total_flooded_pixels,total_flooded_area_m2,first_event_start_date,last_event_end_date,has_flood_events
EL,Ελλάδα ,EL6,Κεντρική Ελλάδα,EL63,Δυτική Ελλάδα,EL632,Αχαΐα,245,305979.0,11.0,37.0,8.0,53026.0,21210400.0,2015-02-02,2023-04-24,True
EL,Ελλάδα ,EL6,Κεντρική Ελλάδα,EL63,Δυτική Ελλάδα,EL633,Ηλεία,220,149896.0,8.0,45.0,17.0,33057.0,13222800.0,2015-02-02,2021-12-27,True
EL,Ελλάδα ,EL6,Κεντρική Ελλάδα,EL64,Στερεά Ελλάδα,EL641,Βοιωτία,76,106056.0,8.0,50.0,25.0,53382.0,21352800.0,2018-03-05,2024-11-18,True
EL,Ελλάδα ,EL6,Κεντρική Ελλάδα,EL64,Στερεά Ελλάδα,EL642,Εύβοια,165,210778.0,3.0,5.0,3.0,11880.0,4752000.0,2020-01-13,2020-03-23,True
EL,Ελλάδα ,EL6,Κεντρική Ελλάδα,EL64,Στερεά Ελλάδα,EL643,Ευρυτανία,83,17428.0,0.0,0.0,0.0,0.0,0.0,,,False
EL,Ελλάδα ,EL6,Κεντρική Ελλάδα,EL64,Στερεά Ελλάδα,EL644,Φθιώτιδα,187,137793.0,10.0,55.0,36.0,57963.0,23185200.0,2015-02-02,2024-11-18,True
EL,Ελλάδα ,EL6,Κεντρική Ελλάδα,EL64,Στερεά Ελλάδα,EL645,Φωκίδα,91,36199.0,7.0,18.0,12.0,15888.0,6355200.0,2015-02-02,2024-11-18,True
EL,Ελλάδα ,EL6,Κεντρική Ελλάδα,EL65,Πελοπόννησος,EL651,"Αργολίδα, Αρκαδία",327,170808.0,6.0,53.0,26.0,57341.0,22936400.0,2019-01-07,2023-04-24,True
EL,Ελλάδα ,EL6,Κεντρική Ελλάδα,EL65,Πελοπόννησος,EL652,Κορινθία,123,138310.0,6.0,29.0,10.0,26777.0,10710800.0,2019-01-07,2024-11-18,True
EL,Ελλάδα ,EL6,Κεντρική Ελλάδα,EL65,Πελοπόννησος,EL653,"Λακωνία, Μεσσηνία",448,230417.0,1.0,7.0,7.0,1773.0,709200.0,2019-01-07,2019-03-04,True
ES,España,ES1,Noroeste,ES11,Galicia,ES111,A Coruña,93,0.0,6.0,28.0,14.0,13698.0,5479200.0,2016-02-08,2021-12-13,True
ES,España,ES1,Noroeste,ES11,Galicia,ES112,Lugo,67,0.0,5.0,27.0,10.0,27185.0,10874000.0,2016-02-08,2021-12-13,True
ES,España,ES1,Noroeste,ES11,Galicia,ES113,Ourense,92,0.0,17.0,77.0,26.0,156525.0,62610000.0,2016-01-25,2024-07-22,True
ES,España,ES1,Noroeste,ES11,Galicia,ES114,Pontevedra,61,0.0,5.0,30.0,19.0,9398.0,3759200.0,2017-03-13,2021-03-22,True
ES,España,ES1,Noroeste,ES12,Principado de Asturias,ES120,Asturias,78,0.0,4.0,11.0,8.0,2681.0,1072400.0,2019-03-18,2025-01-06,True
ES,España,ES1,Noroeste,ES13,Cantabria,ES130,Cantabria,102,0.0,22.0,140.0,25.0,39171.0,15668400.0,2015-02-09,2025-01-06,True
ES,España,ES2,Noreste,ES21,País Vasco,ES211,Araba/Álava,51,0.0,7.0,60.0,29.0,112166.0,44866400.0,2015-02-09,2024-07-22,True
ES,España,ES2,Noreste,ES21,País Vasco,ES212,Gipuzkoa,88,0.0,7.0,8.0,2.0,2522.0,1008800.0,2016-01-25,2022-01-03,True
ES,España,ES2,Noreste,ES21,País Vasco,ES213,Bizkaia,113,0.0,14.0,43.0,6.0,32511.0,13004400.0,2017-06-26,2024-07-22,True
ES,España,ES2,Noreste,ES22,Comunidad Foral de Navarra,ES220,Navarra,272,0.0,25.0,240.0,70.0,391132.0,156452800.0,2015-02-09,2025-01-06,True
ES,España,ES2,Noreste,ES23,La Rioja,ES230,La Rioja,174,0.0,20.0,111.0,68.0,131753.0,52701200.0,2015-02-09,2025-01-06,True
ES,España,ES2,Noreste,ES24,Aragón,ES241,Huesca,202,0.0,35.0,178.0,67.0,77907.0,31162800.0,2015-02-09,2025-01-06,True
ES,España,ES2,Noreste,ES24,Aragón,ES242,Teruel,236,0.0,30.0,132.0,55.0,87666.0,35066400.0,2015-02-09,2024-11-18,True
ES,España,ES2,Noreste,ES24,Aragón,ES243,Zaragoza,293,0.0,44.0,460.0,115.0,818128.0,327251200.0,2015-02-09,2025-01-06,True
ES,España,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,179,0.0,19.0,102.0,48.0,36961.0,14784400.0,2014-12-29,2024-10-07,True
ES,España,ES4,Centro (ES),ES41,Castilla y León,ES411,Ávila,248,0.0,24.0,259.0,88.0,83927.0,33570800.0,2014-12-29,2025-01-06,True
ES,España,ES4,Centro (ES),ES41,Castilla y León,ES412,Burgos,371,0.0,36.0,314.0,146.0,436971.0,174788400.0,2015-02-09,2025-01-06,True
ES,España,ES4,Centro (ES),ES41,Castilla y León,ES413,León,211,0.0,17.0,121.0,70.0,79535.0,31814000.0,2015-02-09,2025-01-06,True
ES,España,ES4,Centro (ES),ES41,Castilla y León,ES414,Palencia,191,0.0,14.0,113.0,74.0,49835.0,19934000.0,2015-08-17,2024-07-22,True
ES,España,ES4,Centro (ES),ES41,Castilla y León,ES415,Salamanca,362,0.0,36.0,419.0,152.0,181744.0,72697600.0,2015-02-09,2025-01-06,True
ES,España,ES4,Centro (ES),ES41,Castilla y León,ES416,Segovia,209,0.0,21.0,202.0,66.0,44920.0,17968000.0,2015-08-17,2025-01-06,True
ES,España,ES4,Centro (ES),ES41,Castilla y León,ES417,Soria,183,0.0,36.0,424.0,127.0,1037281.0,414912400.0,2015-02-09,2025-01-06,True
ES,España,ES4,Centro (ES),ES41,Castilla y León,ES418,Valladolid,225,0.0,27.0,446.0,144.0,252275.0,100910000.0,2015-02-09,2025-01-06,True
ES,España,ES4,Centro (ES),ES41,Castilla y León,ES419,Zamora,248,0.0,31.0,432.0,124.0,392309.0,156923600.0,2015-02-09,2025-01-06,True
ES,España,ES4,Centro (ES),ES42,Castilla-La Mancha,ES421,Albacete,87,0.0,58.0,266.0,46.0,425295.0,170118000.0,2014-12-29,2025-01-06,True
ES,España,ES4,Centro (ES),ES42,Castilla-La Mancha,ES422,Ciudad Real,102,0.0,48.0,506.0,63.0,1021197.0,408478800.0,2014-12-29,2025-01-06,True
ES,España,ES4,Centro (ES),ES42,Castilla-La Mancha,ES423,Cuenca,238,0.0,46.0,454.0,112.0,609223.0,243689200.0,2014-12-29,2025-01-06,True
ES,España,ES4,Centro (ES),ES42,Castilla-La Mancha,ES424,Guadalajara,288,0.0,25.0,105.0,61.0,27196.0,10878400.0,2014-12-29,2024-10-07,True
ES,España,ES4,Centro (ES),ES42,Castilla-La Mancha,ES425,Toledo,204,0.0,43.0,477.0,115.0,364044.0,145617600.0,2014-12-29,2025-01-06,True
ES,España,ES4,Centro (ES),ES43,Extremadura,ES431,Badajoz,165,0.0,38.0,457.0,70.0,1120555.0,448222000.0,2014-12-29,2025-01-06,True
ES,España,ES4,Centro (ES),ES43,Extremadura,ES432,Cáceres,223,0.0,46.0,340.0,69.0,431895.0,172758000.0,2015-01-12,2025-01-06,True
ES,España,ES5,Este,ES51,Cataluña,ES511,Barcelona,311,0.0,4.0,7.0,6.0,1206.0,482400.0,2020-01-27,2024-06-24,True
ES,España,ES5,Este,ES51,Cataluña,ES512,Girona,221,0.0,5.0,145.0,60.0,103497.0,41398800.0,2020-01-27,2024-05-27,True
ES,España,ES5,Este,ES51,Cataluña,ES513,Lleida,231,0.0,14.0,150.0,75.0,54687.0,21874800.0,2016-01-18,2024-07-22,True
ES,España,ES5,Este,ES51,Cataluña,ES514,Tarragona,184,0.0,50.0,281.0,16.0,4304563.0,1721825200.0,2015-02-09,2025-01-06,True
ES,España,ES5,Este,ES52,Comunitat Valenciana ,ES521,Alicante/Alacant,141,0.0,12.0,29.0,10.0,20080.0,8032000.0,2016-02-15,2025-01-06,True
ES,España,ES5,Este,ES52,Comunitat Valenciana ,ES522,Castellón/Castelló,135,0.0,50.0,160.0,22.0,85707.0,34282800.0,2015-02-09,2025-01-06,True
ES,España,ES5,Este,ES52,Comunitat Valenciana ,ES523,Valencia/València,266,0.0,61.0,761.0,52.0,5705759.0,2282303600.0,2015-02-09,2025-01-06,True
ES,España,ES5,Este,ES53,Illes Balears,ES531,Eivissa y Formentera,6,0.0,0.0,0.0,0.0,0.0,0.0,,,False
ES,España,ES5,Este,ES53,Illes Balears,ES532,Mallorca,53,0.0,0.0,0.0,0.0,0.0,0.0,,,False
ES,España,ES5,Este,ES53,Illes Balears,ES533,Menorca,8,0.0,0.0,0.0,0.0,0.0,0.0,,,False
ES,España,ES6,Sur,ES61,Andalucía,ES611,Almería,103,0.0,4.0,5.0,4.0,1161.0,464400.0,2016-10-31,2024-09-02,True
ES,España,ES6,Sur,ES61,Andalucía,ES612,Cádiz,45,0.0,42.0,410.0,32.0,1045073.0,418029200.0,2015-01-05,2025-01-06,True
ES,España,ES6,Sur,ES61,Andalucía,ES613,Córdoba,77,0.0,12.0,64.0,31.0,32538.0,13015200.0,2017-01-02,2025-01-06,True
ES,España,ES6,Sur,ES61,Andalucía,ES614,Granada,174,0.0,10.0,45.0,28.0,10465.0,4186000.0,2016-10-31,2024-10-07,True
ES,España,ES6,Sur,ES61,Andalucía,ES615,Huelva,80,0.0,62.0,299.0,33.0,1603688.0,641475200.0,2015-01-05,2025-01-06,True
ES,España,ES6,Sur,ES61,Andalucía,ES616,Jaén,97,0.0,25.0,48.0,22.0,38287.0,15314800.0,2014-12-29,2024-10-07,True
ES,España,ES6,Sur,ES61,Andalucía,ES617,Málaga,103,0.0,22.0,62.0,16.0,57850.0,23140000.0,2017-01-02,2025-01-06,True
ES,España,ES6,Sur,ES61,Andalucía,ES618,Sevilla,106,0.0,51.0,395.0,44.0,6137900.0,2455160000.0,2015-01-05,2025-01-06,True
ES,España,ES6,Sur,ES62,Región de Murcia,ES620,Murcia,45,0.0,15.0,62.0,18.0,53605.0,21442000.0,2016-10-31,2025-01-06,True
ES,España,ES6,Sur,ES63,Ciudad de Ceuta,ES630,Ceuta,1,0.0,0.0,0.0,0.0,0.0,0.0,,,False
ES,España,ES6,Sur,ES64,Ciudad de Melilla,ES640,Melilla,1,0.0,0.0,0.0,0.0,0.0,0.0,,,False
ES,España,ES7,Canarias,ES70,Canarias,ES703,El Hierro,3,0.0,0.0,0.0,0.0,0.0,0.0,,,False
ES,España,ES7,Canarias,ES70,Canarias,ES704,Fuerteventura,6,0.0,0.0,0.0,0.0,0.0,0.0,,,False
ES,España,ES7,Canarias,ES70,Canarias,ES705,Gran Canaria,21,0.0,0.0,0.0,0.0,0.0,0.0,,,False
ES,España,ES7,Canarias,ES70,Canarias,ES706,La Gomera,6,0.0,0.0,0.0,0.0,0.0,0.0,,,False
ES,España,ES7,Canarias,ES70,Canarias,ES707,La Palma,14,0.0,0.0,0.0,0.0,0.0,0.0,,,False
ES,España,ES7,Canarias,ES70,Canarias,ES708,Lanzarote,7,0.0,0.0,0.0,0.0,0.0,0.0,,,False
ES,España,ES7,Canarias,ES70,Canarias,ES709,Tenerife,31,0.0,0.0,0.0,0.0,0.0,0.0,,,False
FI,Suomi/Finland,FI1,Manner-Suomi,FI19,Länsi-Suomi,FI196,Satakunta,16,211740.0,52.0,420.0,16.0,6992517.0,2797006800.0,2014-12-29,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI19,Länsi-Suomi,FI198,Keski-Suomi,22,273271.0,51.0,485.0,22.0,2840232.0,1136092800.0,2015-12-14,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI19,Länsi-Suomi,FI199,Etelä-Pohjanmaa,18,190539.0,61.0,614.0,18.0,7608843.0,3043537200.0,2015-03-02,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI19,Länsi-Suomi,FI19A,Pohjanmaa,14,177602.0,65.0,403.0,13.0,2004201.0,801680400.0,2014-12-29,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI19,Länsi-Suomi,FI19B,Pirkanmaa,23,539309.0,51.0,283.0,23.0,4176532.0,1670612800.0,2015-12-14,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI1B,Helsinki-Uusimaa,FI1B1,Helsinki-Uusimaa,26,1759537.0,52.0,567.0,25.0,3451864.0,1380745600.0,2015-02-09,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI1C,Etelä-Suomi,FI1C1,Varsinais-Suomi,27,490786.0,72.0,440.0,27.0,2794175.0,1117670000.0,2014-12-29,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI1C,Etelä-Suomi,FI1C2,Kanta-Häme,11,169547.0,51.0,189.0,11.0,2117349.0,846939600.0,2015-02-09,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI1C,Etelä-Suomi,FI1C5,Etelä-Karjala,9,125162.0,38.0,130.0,9.0,827067.0,330826800.0,2015-02-02,2024-05-27,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI1C,Etelä-Suomi,FI1C6,Päijät-Häme,10,204479.0,43.0,135.0,10.0,1640504.0,656201600.0,2015-02-09,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI1C,Etelä-Suomi,FI1C7,Kymenlaakso,6,158658.0,53.0,203.0,6.0,5620498.0,2248199200.0,2015-02-02,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI1D,Pohjois- ja Itä-Suomi,FI1D5,Keski-Pohjanmaa,8,67736.0,56.0,291.0,8.0,6314761.0,2525904400.0,2015-12-14,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI1D,Pohjois- ja Itä-Suomi,FI1D7,Lappi,21,176150.0,118.0,945.0,21.0,141074666.0,56429866400.0,2015-03-30,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI1D,Pohjois- ja Itä-Suomi,FI1D8,Kainuu,8,70164.0,71.0,296.0,8.0,5132113.0,2052845200.0,2015-03-30,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI1D,Pohjois- ja Itä-Suomi,FI1D9,Pohjois-Pohjanmaa,30,418205.0,98.0,1207.0,30.0,49806567.0,19922626800.0,2015-03-30,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI1D,Pohjois- ja Itä-Suomi,FI1DA,Etelä-Savo,12,129914.0,37.0,203.0,12.0,1109314.0,443725600.0,2015-12-14,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI1D,Pohjois- ja Itä-Suomi,FI1DB,Pohjois-Savo,19,248190.0,60.0,431.0,19.0,5791830.0,2316732000.0,2015-02-09,2025-01-06,True
FI,Suomi/Finland,FI1,Manner-Suomi,FI1D,Pohjois- ja Itä-Suomi,FI1DC,Pohjois-Karjala,13,162321.0,55.0,362.0,13.0,10112433.0,4044973200.0,2015-02-09,2025-01-06,True
FI,Suomi/Finland,FI2,Åland,FI20,Åland,FI200,Åland,16,30541.0,22.0,88.0,16.0,7502.0,3000800.0,2016-05-30,2024-06-17,True
FR,France,FR1,Ile-de-France,FR10,Ile-de-France,FR101,Paris,1,0.0,0.0,0.0,0.0,0.0,0.0,,,False
FR,France,FR1,Ile-de-France,FR10,Ile-de-France,FR102,Seine-et-Marne ,507,0.0,27.0,627.0,185.0,243287.0,97314800.0,2015-10-26,2025-01-06,True
FR,France,FR1,Ile-de-France,FR10,Ile-de-France,FR103,Yvelines ,259,0.0,7.0,51.0,38.0,34650.0,13860000.0,2018-01-15,2024-11-11,True
FR,France,FR1,Ile-de-France,FR10,Ile-de-France,FR104,Essonne,194,0.0,6.0,14.0,11.0,2222.0,888800.0,2018-01-01,2024-11-11,True
FR,France,FR1,Ile-de-France,FR10,Ile-de-France,FR105,Hauts-de-Seine ,36,0.0,0.0,0.0,0.0,0.0,0.0,,,False
FR,France,FR1,Ile-de-France,FR10,Ile-de-France,FR106,Seine-Saint-Denis ,40,0.0,0.0,0.0,0.0,0.0,0.0,,,False
FR,France,FR1,Ile-de-France,FR10,Ile-de-France,FR107,Val-de-Marne,47,0.0,0.0,0.0,0.0,0.0,0.0,,,False
FR,France,FR1,Ile-de-France,FR10,Ile-de-France,FR108,Val-d’Oise,184,0.0,7.0,27.0,15.0,11443.0,4577200.0,2018-01-15,2021-03-08,True
FR,France,FRB,Centre — Val de Loire,FRB0,Centre — Val de Loire,FRB01,Cher,287,0.0,30.0,443.0,117.0,196091.0,78436400.0,2015-01-19,2024-07-01,True
FR,France,FRB,Centre — Val de Loire,FRB0,Centre — Val de Loire,FRB02,Eure-et-Loir,365,0.0,22.0,255.0,175.0,244631.0,97852400.0,2017-01-23,2024-11-11,True
FR,France,FRB,Centre — Val de Loire,FRB0,Centre — Val de Loire,FRB03,Indre,241,0.0,19.0,282.0,115.0,97207.0,38882800.0,2015-01-19,2024-05-27,True
FR,France,FRB,Centre — Val de Loire,FRB0,Centre — Val de Loire,FRB04,Indre-et-Loire,272,0.0,29.0,519.0,122.0,303361.0,121344400.0,2015-01-19,2024-06-03,True
FR,France,FRB,Centre — Val de Loire,FRB0,Centre — Val de Loire,FRB05,Loir-et-Cher,267,0.0,30.0,434.0,162.0,290242.0,116096800.0,2015-01-19,2024-12-16,True
FR,France,FRB,Centre — Val de Loire,FRB0,Centre — Val de Loire,FRB06,Loiret,325,0.0,23.0,260.0,129.0,251845.0,100738000.0,2015-04-27,2024-06-03,True
FR,France,FRC,Bourgogne-Franche-Comté,FRC1,Bourgogne,FRC11,Côte-d’Or,698,0.0,40.0,1473.0,247.0,2092129.0,836851600.0,2015-01-19,2025-01-06,True
FR,France,FRC,Bourgogne-Franche-Comté,FRC1,Bourgogne,FRC12,Nièvre,309,0.0,28.0,777.0,115.0,738775.0,295510000.0,2015-12-28,2024-11-11,True
FR,France,FRC,Bourgogne-Franche-Comté,FRC1,Bourgogne,FRC13,Saône-et-Loire,564,0.0,43.0,2669.0,260.0,4630857.0,1852342800.0,2015-03-30,2025-01-06,True
FR,France,FRC,Bourgogne-Franche-Comté,FRC1,Bourgogne,FRC14,Yonne,423,0.0,28.0,592.0,178.0,380696.0,152278400.0,2015-10-26,2024-07-01,True
FR,France,FRC,Bourgogne-Franche-Comté,FRC2,Franche-Comté,FRC21,Doubs,571,0.0,39.0,760.0,165.0,434196.0,173678400.0,2015-01-19,2025-01-06,True
FR,France,FRC,Bourgogne-Franche-Comté,FRC2,Franche-Comté,FRC22,Jura,494,0.0,40.0,884.0,160.0,731031.0,292412400.0,2015-01-19,2025-01-06,True
FR,France,FRC,Bourgogne-Franche-Comté,FRC2,Franche-Comté,FRC23,Haute-Saône,539,0.0,36.0,2298.0,256.0,2605134.0,1042053600.0,2015-01-19,2025-01-06,True
FR,France,FRC,Bourgogne-Franche-Comté,FRC2,Franche-Comté,FRC24,Territoire de Belfort,101,0.0,15.0,145.0,21.0,36523.0,14609200.0,2015-12-28,2024-02-05,True
FR,France,FRD,Normandie,FRD1,Basse-Normandie ,FRD11,Calvados ,528,0.0,56.0,1207.0,141.0,1883994.0,753597600.0,2015-02-16,2024-12-16,True
FR,France,FRD,Normandie,FRD1,Basse-Normandie ,FRD12,Manche ,445,0.0,55.0,3495.0,181.0,7419122.0,2967648800.0,2015-02-16,2024-12-16,True
FR,France,FRD,Normandie,FRD1,Basse-Normandie ,FRD13,Orne,385,0.0,34.0,834.0,110.0,487539.0,195015600.0,2015-12-28,2024-12-16,True
FR,France,FRD,Normandie,FRD2,Haute-Normandie ,FRD21,Eure,585,0.0,30.0,289.0,133.0,166660.0,66664000.0,2015-01-12,2024-12-16,True
FR,France,FRD,Normandie,FRD2,Haute-Normandie ,FRD22,Seine-Maritime,708,0.0,28.0,261.0,88.0,180720.0,72288000.0,2015-01-12,2024-12-16,True
FR,France,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE11,Nord,648,0.0,43.0,652.0,125.0,258226.0,103290400.0,2015-02-16,2024-11-11,True
FR,France,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE12,Pas-de-Calais,890,0.0,34.0,371.0,93.0,256981.0,102792400.0,2015-01-12,2024-04-01,True
FR,France,FRE,Hauts-de-France,FRE2,Picardie,FRE21,Aisne,798,0.0,36.0,2044.0,212.0,1955892.0,782356800.0,2015-01-12,2025-01-06,True
FR,France,FRE,Hauts-de-France,FRE2,Picardie,FRE22,Oise,679,0.0,31.0,418.0,55.0,402281.0,160912400.0,2015-01-12,2025-01-06,True
FR,France,FRE,Hauts-de-France,FRE2,Picardie,FRE23,Somme,772,0.0,12.0,79.0,55.0,14312.0,5724800.0,2015-01-12,2022-01-03,True
FR,France,FRF,Grand Est,FRF1,Alsace,FRF11,Bas-Rhin,514,0.0,26.0,518.0,102.0,884485.0,353794000.0,2015-12-28,2025-01-06,True
FR,France,FRF,Grand Est,FRF1,Alsace,FRF12,Haut-Rhin,366,0.0,19.0,130.0,34.0,216312.0,86524800.0,2015-12-28,2025-01-06,True
FR,France,FRF,Grand Est,FRF2,Champagne-Ardenne,FRF21,Ardennes,449,0.0,39.0,2798.0,180.0,4608358.0,1843343200.0,2015-01-12,2025-01-06,True
FR,France,FRF,Grand Est,FRF2,Champagne-Ardenne,FRF22,Aube,431,0.0,42.0,1703.0,254.0,1589435.0,635774000.0,2015-01-12,2025-01-06,True
FR,France,FRF,Grand Est,FRF2,Champagne-Ardenne,FRF23,Marne,611,0.0,38.0,2549.0,285.0,3311734.0,1324693600.0,2015-01-12,2025-01-06,True
FR,France,FRF,Grand Est,FRF2,Champagne-Ardenne,FRF24,Haute-Marne,426,0.0,39.0,1159.0,149.0,767994.0,307197600.0,2015-01-12,2025-01-06,True
FR,France,FRF,Grand Est,FRF3,Lorraine,FRF31,Meurthe-et-Moselle ,591,0.0,34.0,1380.0,218.0,857583.0,343033200.0,2015-12-28,2025-01-06,True
FR,France,FRF,Grand Est,FRF3,Lorraine,FRF32,Meuse ,499,0.0,50.0,3617.0,270.0,5487374.0,2194949600.0,2015-01-12,2025-01-06,True
FR,France,FRF,Grand Est,FRF3,Lorraine,FRF33,Moselle,725,0.0,33.0,2406.0,261.0,1611168.0,644467200.0,2015-01-12,2025-01-06,True
FR,France,FRF,Grand Est,FRF3,Lorraine,FRF34,Vosges,507,0.0,31.0,826.0,127.0,451188.0,180475200.0,2015-01-19,2025-01-06,True
FR,France,FRG,Pays de la Loire,FRG0,Pays de la Loire,FRG01,Loire-Atlantique,207,0.0,92.0,2656.0,154.0,7560558.0,3024223200.0,2015-02-16,2025-01-06,True
FR,France,FRG,Pays de la Loire,FRG0,Pays de la Loire,FRG02,Maine-et-Loire,177,0.0,63.0,1247.0,103.0,2906307.0,1162522800.0,2015-01-19,2024-12-16,True
FR,France,FRG,Pays de la Loire,FRG0,Pays de la Loire,FRG03,Mayenne,240,0.0,36.0,309.0,85.0,56282.0,22512800.0,2015-12-28,2024-12-16,True
FR,France,FRG,Pays de la Loire,FRG0,Pays de la Loire,FRG04,Sarthe,354,0.0,38.0,716.0,137.0,493610.0,197444000.0,2015-12-28,2024-12-16,True
FR,France,FRG,Pays de la Loire,FRG0,Pays de la Loire,FRG05,Vendée,255,0.0,71.0,1410.0,144.0,2676235.0,1070494000.0,2015-01-19,2024-10-21,True
FR,France,FRH,Bretagne,FRH0,Bretagne,FRH01,Côtes-d’Armor,348,0.0,94.0,899.0,100.0,151229.0,60491600.0,2015-04-27,2025-01-06,True
FR,France,FRH,Bretagne,FRH0,Bretagne,FRH02,Finistère,277,0.0,95.0,833.0,126.0,61527.0,24610800.0,2015-04-27,2024-11-11,True
FR,France,FRH,Bretagne,FRH0,Bretagne,FRH03,Ille-et-Vilaine,333,0.0,52.0,1001.0,171.0,980604.0,392241600.0,2015-02-16,2024-12-16,True
FR,France,FRH,Bretagne,FRH0,Bretagne,FRH04,Morbihan,249,0.0,82.0,1933.0,137.0,642286.0,256914400.0,2015-02-16,2024-10-21,True
FR,France,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI11,Dordogne,503,0.0,22.0,399.0,103.0,211880.0,84752000.0,2016-02-08,2024-05-27,True
FR,France,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI12,Gironde,535,0.0,58.0,1419.0,185.0,1055723.0,422289200.0,2015-01-19,2024-09-23,True
FR,France,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI13,Landes,327,0.0,43.0,1524.0,191.0,2143221.0,857288400.0,2015-02-02,2025-01-06,True
FR,France,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI14,Lot-et-Garonne,319,0.0,16.0,217.0,97.0,44468.0,17787200.0,2015-02-09,2024-05-27,True
FR,France,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI15,Pyrénées-Atlantiques,546,0.0,30.0,249.0,71.0,235164.0,94065600.0,2015-02-02,2025-01-06,True
FR,France,FRI,Nouvelle-Aquitaine,FRI2,Limousin,FRI21,Corrèze,279,0.0,4.0,14.0,5.0,16561.0,6624400.0,2016-02-08,2023-12-25,True
FR,France,FRI,Nouvelle-Aquitaine,FRI2,Limousin,FRI22,Creuse,256,0.0,5.0,11.0,7.0,1092.0,436800.0,2015-01-19,2024-05-27,True
FR,France,FRI,Nouvelle-Aquitaine,FRI2,Limousin,FRI23,Haute-Vienne,195,0.0,1.0,1.0,1.0,71.0,28400.0,2021-01-11,2021-02-15,True
FR,France,FRI,Nouvelle-Aquitaine,FRI3,Poitou-Charentes,FRI31,Charente,363,0.0,36.0,1204.0,143.0,877367.0,350946800.0,2015-10-12,2024-06-03,True
FR,France,FRI,Nouvelle-Aquitaine,FRI3,Poitou-Charentes,FRI32,Charente-Maritime,463,0.0,46.0,3286.0,287.0,4082552.0,1633020800.0,2015-01-19,2024-06-03,True
FR,France,FRI,Nouvelle-Aquitaine,FRI3,Poitou-Charentes,FRI33,Deux-Sèvres,256,0.0,38.0,719.0,116.0,287772.0,115108800.0,2015-01-19,2024-06-03,True
FR,France,FRI,Nouvelle-Aquitaine,FRI3,Poitou-Charentes,FRI34,Vienne,266,0.0,24.0,176.0,74.0,31968.0,12787200.0,2016-02-08,2024-06-03,True
FR,France,FRJ,Occitanie,FRJ1,Languedoc-Roussillon,FRJ11,Aude,433,0.0,8.0,165.0,119.0,242793.0,97117200.0,2017-07-10,2024-05-27,True
FR,France,FRJ,Occitanie,FRJ1,Languedoc-Roussillon,FRJ12,Gard,351,0.0,56.0,480.0,73.0,705802.0,282320800.0,2015-05-18,2024-08-12,True
FR,France,FRJ,Occitanie,FRJ1,Languedoc-Roussillon,FRJ13,Hérault,342,0.0,33.0,152.0,49.0,135313.0,54125200.0,2016-04-11,2024-07-01,True
FR,France,FRJ,Occitanie,FRJ1,Languedoc-Roussillon,FRJ14,Lozère,152,0.0,3.0,10.0,10.0,6394.0,2557600.0,2018-01-01,2024-03-18,True
FR,France,FRJ,Occitanie,FRJ1,Languedoc-Roussillon,FRJ15,Pyrénées-Orientales,226,0.0,6.0,17.0,11.0,6887.0,2754800.0,2018-10-15,2024-05-27,True
FR,France,FRJ,Occitanie,FRJ2,Midi-Pyrénées,FRJ21,Ariège,326,0.0,5.0,72.0,65.0,34299.0,13719600.0,2019-04-29,2024-05-27,True
FR,France,FRJ,Occitanie,FRJ2,Midi-Pyrénées,FRJ22,Aveyron,285,0.0,4.0,25.0,20.0,6770.0,2708000.0,2018-01-01,2021-03-22,True
