gaspar_event_uid,cod_nat_catnat,insee_com,gaspar_commune_name,num_risque_jo,lib_risque_jo,gaspar_start_date,gaspar_end_date,department_code,dept_ref_nuts3_code,dept_ref_nuts3_name,dept_ref_unique_nuts3_codes
INTE2014521A__20200122__20200123,INTE2014521A,09323,Vals,ICB,Inondations et/ou Coulées de Boue,2020-01-22,2020-01-23,09,FRJ21,Ariège,1
INTE2014521A__20200122__20200124,INTE2014521A,09185,Mazères,ICB,Inondations et/ou Coulées de Boue,2020-01-22,2020-01-24,09,FRJ21,Ariège,1
INTE2014521A__20200123__20200123,INTE2014521A,09194,Mirepoix,ICB,Inondations et/ou Coulées de Boue,2020-01-23,2020-01-23,09,FRJ21,Ariège,1
INTE2014521A__20200123__20200123,INTE2014521A,09274,Saint-Quentin-la-Tour,ICB,Inondations et/ou Coulées de Boue,2020-01-23,2020-01-23,09,FRJ21,Ariège,1
INTE2014521A__20200203__20200204,INTE2014521A,55304,Louppy-le-Château,ICB,Inondations et/ou Coulées de Boue,2020-02-03,2020-02-04,55,FRF32,Meuse,1
INTE2014521A__20200210__20200211,INTE2014521A,51609,Verneuil,ICB,Inondations et/ou Coulées de Boue,2020-02-10,2020-02-11,51,FRF23,Marne,1
INTE2014521A__20200212__20200213,INTE2014521A,27133,Caumont,ICB,Inondations et/ou Coulées de Boue,2020-02-12,2020-02-13,27,FRD21,Eure,1
INTE2014521A__20200301__20200301,INTE2014521A,44012,La Bernerie-en-Retz,ICB,Inondations et/ou Coulées de Boue,2020-03-01,2020-03-01,44,FRG01,Loire-Atlantique,1
INTE2014521A__20200301__20200301,INTE2014521A,44106,Les Moutiers-en-Retz,ICB,Inondations et/ou Coulées de Boue,2020-03-01,2020-03-01,44,FRG01,Loire-Atlantique,1
INTE2014521A__20200301__20200301,INTE2014521A,44141,La Remaudière,ICB,Inondations et/ou Coulées de Boue,2020-03-01,2020-03-01,44,FRG01,Loire-Atlantique,1
INTE2014521A__20200301__20200301,INTE2014521A,44164,Saint-Hilaire-de-Chaléons,ICB,Inondations et/ou Coulées de Boue,2020-03-01,2020-03-01,44,FRG01,Loire-Atlantique,1
INTE2014521A__20200301__20200306,INTE2014521A,49218,Montrevault-sur-Èvre,ICB,Inondations et/ou Coulées de Boue,2020-03-01,2020-03-06,49,FRG02,Maine-et-Loire,1
INTE2014521A__20200304__20200305,INTE2014521A,49092,Chemillé-en-Anjou,ICB,Inondations et/ou Coulées de Boue,2020-03-04,2020-03-05,49,FRG02,Maine-et-Loire,1
INTE2014521A__20200304__20200306,INTE2014521A,44155,Saint-Colomban,ICB,Inondations et/ou Coulées de Boue,2020-03-04,2020-03-06,44,FRG01,Loire-Atlantique,1
INTE2014521A__20200312__20200314,INTE2014521A,27039,Barneville-sur-Seine,ICB,Inondations et/ou Coulées de Boue,2020-03-12,2020-03-14,27,FRD21,Eure,1
INTE2014521A__20200417__20200417,INTE2014521A,33431,Saint-Léon,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,33,FRI12,Gironde,1
INTE2014521A__20200417__20200417,INTE2014521A,59024,Auberchicourt,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,59,FRE11,Nord,1
INTE2014521A__20200417__20200417,INTE2014521A,62060,Auxi-le-Château,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,62,FRE12,Pas-de-Calais,1
INTE2014521A__20200417__20200417,INTE2014521A,62081,Baralle,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,62,FRE12,Pas-de-Calais,1
INTE2014521A__20200417__20200417,INTE2014521A,62182,Buire-au-Bois,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,62,FRE12,Pas-de-Calais,1
INTE2014521A__20200417__20200417,INTE2014521A,62184,Buissy,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,62,FRE12,Pas-de-Calais,1
INTE2014521A__20200417__20200417,INTE2014521A,62192,Cagnicourt,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,62,FRE12,Pas-de-Calais,1
INTE2014521A__20200417__20200417,INTE2014521A,62234,Conchy-sur-Canche,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,62,FRE12,Pas-de-Calais,1
INTE2014521A__20200417__20200417,INTE2014521A,62284,Écourt-Saint-Quentin,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,62,FRE12,Pas-de-Calais,1
INTE2014521A__20200417__20200417,INTE2014521A,62396,Guinecourt,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,62,FRE12,Pas-de-Calais,1
INTE2014521A__20200417__20200417,INTE2014521A,62484,Lagnicourt-Marcel,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,62,FRE12,Pas-de-Calais,1
INTE2014521A__20200417__20200417,INTE2014521A,62591,Morchies,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,62,FRE12,Pas-de-Calais,1
INTE2014521A__20200417__20200417,INTE2014521A,62671,Pronville-en-Artois,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,62,FRE12,Pas-de-Calais,1
INTE2014521A__20200417__20200417,INTE2014521A,62673,Quéant,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,62,FRE12,Pas-de-Calais,1
INTE2014521A__20200417__20200417,INTE2014521A,62728,Rumaucourt,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,62,FRE12,Pas-de-Calais,1
INTE2014521A__20200417__20200417,INTE2014521A,62782,Saudemont,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,62,FRE12,Pas-de-Calais,1
INTE2014521A__20200417__20200417,INTE2014521A,62858,Villers-lès-Cagnicourt,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,62,FRE12,Pas-de-Calais,1
INTE2014521A__20200417__20200417,INTE2014521A,80019,Allery,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,80,FRE23,Somme,1
INTE2014521A__20200417__20200417,INTE2014521A,80085,Bernâtre,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,80,FRE23,Somme,1
INTE2014521A__20200417__20200417,INTE2014521A,80147,Buigny-l'Abbé,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,80,FRE23,Somme,1
INTE2014521A__20200417__20200417,INTE2014521A,80155,Bussus-Bussuel,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,80,FRE23,Somme,1
INTE2014521A__20200417__20200417,INTE2014521A,80200,Cocquerel,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,80,FRE23,Somme,1
INTE2014521A__20200417__20200417,INTE2014521A,80208,Conteville,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,80,FRE23,Somme,1
INTE2014521A__20200417__20200417,INTE2014521A,80221,Cramont,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,80,FRE23,Somme,1
INTE2014521A__20200417__20200417,INTE2014521A,80344,Francières,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,80,FRE23,Somme,1
INTE2014521A__20200417__20200417,INTE2014521A,80502,Maison-Roland,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,80,FRE23,Somme,1
INTE2014521A__20200417__20200417,INTE2014521A,80503,Maizicourt,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,80,FRE23,Somme,1
INTE2014521A__20200417__20200417,INTE2014521A,80716,Saint-Riquier,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,80,FRE23,Somme,1
INTE2014521A__20200417__20200417,INTE2014521A,80830,Yaucourt-Bussus,ICB,Inondations et/ou Coulées de Boue,2020-04-17,2020-04-17,80,FRE23,Somme,1
INTE2014521A__20200425__20200425,INTE2014521A,40119,Hagetmau,ICB,Inondations et/ou Coulées de Boue,2020-04-25,2020-04-25,40,FRI13,Landes,1
INTE2014521A__20200425__20200425,INTE2014521A,40188,Momuy,ICB,Inondations et/ou Coulées de Boue,2020-04-25,2020-04-25,40,FRI13,Landes,1
INTE2014521A__20200425__20200425,INTE2014521A,64430,Orthez,ICB,Inondations et/ou Coulées de Boue,2020-04-25,2020-04-25,64,FRI15,Pyrénées-Atlantiques,1
INTE2014521A__20200427__20200427,INTE2014521A,81131,Lagrave,ICB,Inondations et/ou Coulées de Boue,2020-04-27,2020-04-27,81,FRJ27,Tarn,1
INTE2014521A__20200505__20200505,INTE2014521A,28123,Dampierre-sous-Brou,ICB,Inondations et/ou Coulées de Boue,2020-05-05,2020-05-05,28,FRB02,Eure-et-Loir,1
INTE2014521A__20200509__20200509,INTE2014521A,29029,Cléden-Poher,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,29,FRH02,Finistère,1
INTE2014521A__20200509__20200509,INTE2014521A,29038,Commana,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,29,FRH02,Finistère,1
INTE2014521A__20200509__20200509,INTE2014521A,29202,Plounéour-Ménez,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,29,FRH02,Finistère,1
INTE2014521A__20200509__20200509,INTE2014521A,29250,Saint-Hernin,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,29,FRH02,Finistère,1
INTE2014521A__20200509__20200509,INTE2014521A,29266,Saint-Thégonnec Loc-Eguiner,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,29,FRH02,Finistère,1
INTE2014521A__20200509__20200511,INTE2014521A,33005,Andernos-les-Bains,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33008,Porte-de-Benauge,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33012,Arsac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33019,Audenge,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33021,Auros,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33022,Avensan,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33026,Balizac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33029,Le Barp,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33030,Barsac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33035,Bayon-sur-Gironde,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33036,Bazas,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33038,Bégadan,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33046,Bernos-Beaulac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33047,Berson,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33051,Biganos,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33060,Bommes,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33074,Brouqueyran,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33076,Budos,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33077,Cabanac-et-Villagrains,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33081,Cadillac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33083,Camarsac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33095,Captieux,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33104,Castelnau-de-Médoc,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33109,Castres-Gironde,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33115,Cazalis,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33155,Escaudes,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33156,Escoussans,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33164,Fargues,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33176,Gabarnac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33197,Guillos,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33199,Gujan-Mestras,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33202,Hostens,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33205,Illats,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33213,La Brède,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33214,Lacanau,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33225,Landiras,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33226,Langoiran,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33227,Langon,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33231,Laroque,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33237,Léogeats,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33238,Léognan,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33239,Lerm-et-Musset,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33248,Listrac-Médoc,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33253,Loupiac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33255,Lucmau,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33260,Lugos,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33262,Macau,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33274,Martillac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33279,Mazères,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33284,Mios,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33288,Monprimblanc,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33297,Moulis-en-Médoc,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33307,Noaillan,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33308,Omet,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33310,Origne,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33312,Parempuyre,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33322,Le Pian-Médoc,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33329,Pompéjac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33336,Préchac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33337,Preignac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33343,Pujols-sur-Ciron,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33357,Roaillan,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33392,Sainte-Croix-du-Mont,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33417,Sainte-Hélène,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33422,Saint-Jean-d'Illac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33424,Saint-Laurent-Médoc,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33429,Saint-Léger-de-Balson,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33436,Saint-Magne,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33438,Saint-Maixant,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33452,Saint-Michel-de-Rieufret,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33454,Saint-Morillon,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33463,Saint-Pierre-d'Aurillac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33464,Saint-Pierre-de-Bat,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33465,Saint-Pierre-de-Mons,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33474,Saint-Selve,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33484,Saint-Symphorien,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33494,Salaunes,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33498,Salles,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33504,Sauternes,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33513,Sillas,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33527,Le Teich,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33529,La Teste-de-Buch,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33533,Toulenne,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33537,Uzeste,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33543,Verdelais,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33547,Villandraut,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,33555,Marcheprime,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2014521A__20200509__20200511,INTE2014521A,40008,Argelouse,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40014,Arue,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40024,Banos,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40028,Bastennes,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40032,Belhade,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40038,Bergouey,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40046,Biscarrosse,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40053,Bourriot-Bergonce,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40060,Callen,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40078,Caupenne,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40085,Commensacq,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40095,Estibeaux,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40109,Gaujacq,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40134,Labouheyre,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40135,Labrit,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40138,Lacrabe,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40149,Lencouacq,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40158,Losse,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40164,Retjons,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40167,Luxey,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40169,Maillas,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40170,Maillères,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40171,Mano,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
