gaspar_event_uid,department_code,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name
INTE1917050A__20180606__20180606,77,2018-06-06,2018-06-06,INTE1917050A,2,FR102,Seine-et-Marne
INTE1917050A__20180727__20180727,93,2018-07-27,2018-07-27,INTE1917050A,1,FR106,Seine-Saint-Denis
INTE1917689A__20190615__20190615,01,2019-06-15,2019-06-15,INTE1917689A,3,FRK21,Ain
INTE1917689A__20190615__20190615,38,2019-06-15,2019-06-15,INTE1917689A,3,FRK24,Isère
INTE1917689A__20190615__20190615,74,2019-06-15,2019-06-15,INTE1917689A,2,FRK28,Haute-Savoie
INTE1920320A__20180720__20180720,21,2018-07-20,2018-07-20,INTE1920320A,1,FRC11,Côte-d’Or
INTE1920320A__20190519__20190519,95,2019-05-19,2019-05-19,INTE1920320A,3,FR108,Val-d’Oise
INTE1920320A__20190619__20190619,53,2019-06-19,2019-06-19,INTE1920320A,1,FRG03,Mayenne
INTE1922702A__20180506__20180506,15,2018-05-06,2018-05-06,INTE1922702A,1,FRK12,Cantal
INTE1922702A__20180701__20180702,41,2018-07-01,2018-07-02,INTE1922702A,1,FRB05,Loir-et-Cher
INTE1922702A__20180705__20180705,18,2018-07-05,2018-07-05,INTE1922702A,1,FRB01,Cher
INTE1922702A__20190519__20190519,28,2019-05-19,2019-05-19,INTE1922702A,1,FRB02,Eure-et-Loir
INTE1922702A__20190523__20190523,65,2019-05-23,2019-05-23,INTE1922702A,2,FRJ26,Hautes-Pyrénées
INTE1922702A__20190524__20190524,81,2019-05-24,2019-05-24,INTE1922702A,1,FRJ27,Tarn
INTE1922702A__20190605__20190605,02,2019-06-05,2019-06-05,INTE1922702A,1,FRE21,Aisne
INTE1922702A__20190615__20190615,38,2019-06-15,2019-06-15,INTE1922702A,1,FRK24,Isère
INTE1922702A__20190619__20190619,76,2019-06-19,2019-06-19,INTE1922702A,1,FRD22,Seine-Maritime
INTE1922702A__20190619__20190620,31,2019-06-19,2019-06-20,INTE1922702A,2,FRJ23,Haute-Garonne
INTE1922702A__20190625__20190625,14,2019-06-25,2019-06-25,INTE1922702A,20,FRD11,Calvados
INTE1922702A__20190630__20190630,43,2019-06-30,2019-06-30,INTE1922702A,1,FRK13,Haute-Loire
INTE1922702A__20190701__20190701,63,2019-07-01,2019-07-01,INTE1922702A,2,FRK14,Puy-de-Dôme
INTE1922702A__20190715__20190715,2B,2019-07-15,2019-07-15,INTE1922702A,2,FRM02,Haute-Corse
INTE1926063A__20180525__20180526,93,2018-05-25,2018-05-26,INTE1926063A,1,FR106,Seine-Saint-Denis
INTE1926063A__20180610__20180610,91,2018-06-10,2018-06-10,INTE1926063A,1,FR104,Essonne
INTE1926063A__20180610__20180612,77,2018-06-10,2018-06-12,INTE1926063A,1,FR102,Seine-et-Marne
INTE1926063A__20180611__20180612,77,2018-06-11,2018-06-12,INTE1926063A,1,FR102,Seine-et-Marne
INTE1926063A__20190603__20190603,67,2019-06-03,2019-06-03,INTE1926063A,6,FRF11,Bas-Rhin
INTE1926063A__20190615__20190615,42,2019-06-15,2019-06-15,INTE1926063A,1,FRK25,Loire
INTE1926063A__20190618__20190619,76,2019-06-18,2019-06-19,INTE1926063A,1,FRD22,Seine-Maritime
INTE1926063A__20190619__20190619,62,2019-06-19,2019-06-19,INTE1926063A,1,FRE12,Pas-de-Calais
INTE1926063A__20190624__20190624,61,2019-06-24,2019-06-24,INTE1926063A,4,FRD13,Orne
INTE1926063A__20190624__20190625,61,2019-06-24,2019-06-25,INTE1926063A,12,FRD13,Orne
INTE1926063A__20190625__20190625,14,2019-06-25,2019-06-25,INTE1926063A,2,FRD11,Calvados
INTE1926063A__20190625__20190625,76,2019-06-25,2019-06-25,INTE1926063A,16,FRD22,Seine-Maritime
INTE1926063A__20190701__20190701,63,2019-07-01,2019-07-01,INTE1926063A,3,FRK14,Puy-de-Dôme
INTE1926063A__20190701__20190702,73,2019-07-01,2019-07-02,INTE1926063A,1,FRK27,Savoie
INTE1926063A__20190702__20190702,73,2019-07-02,2019-07-02,INTE1926063A,3,FRK27,Savoie
INTE1926063A__20190709__20190709,82,2019-07-09,2019-07-09,INTE1926063A,3,FRJ28,Tarn-et-Garonne
INTE1926063A__20190726__20190726,33,2019-07-26,2019-07-26,INTE1926063A,1,FRI12,Gironde
INTE1926063A__20190727__20190728,39,2019-07-27,2019-07-28,INTE1926063A,1,FRC22,Jura
INTE1926063A__20190827__20190827,972,2019-08-27,2019-08-27,INTE1926063A,1,FRY20,Martinique
INTE1928835A__20180610__20180612,91,2018-06-10,2018-06-12,INTE1928835A,1,FR104,Essonne
INTE1928835A__20190524__20190524,17,2019-05-24,2019-05-24,INTE1928835A,1,FRI32,Charente-Maritime
INTE1928835A__20190525__20190525,31,2019-05-25,2019-05-25,INTE1928835A,1,FRJ23,Haute-Garonne
INTE1928835A__20190622__20190622,90,2019-06-22,2019-06-22,INTE1928835A,1,FRC24,Territoire de Belfort
INTE1928835A__20190625__20190625,14,2019-06-25,2019-06-25,INTE1928835A,2,FRD11,Calvados
INTE1928835A__20190701__20190701,42,2019-07-01,2019-07-01,INTE1928835A,3,FRK25,Loire
INTE1928835A__20190702__20190702,05,2019-07-02,2019-07-02,INTE1928835A,3,FRL02,Hautes-Alpes
INTE1928835A__20190705__20190705,43,2019-07-05,2019-07-05,INTE1928835A,1,FRK13,Haute-Loire
INTE1928835A__20190706__20190706,42,2019-07-06,2019-07-06,INTE1928835A,1,FRK25,Loire
INTE1928835A__20190706__20190706,71,2019-07-06,2019-07-06,INTE1928835A,1,FRC13,Saône-et-Loire
INTE1928835A__20190725__20190725,05,2019-07-25,2019-07-25,INTE1928835A,1,FRL02,Hautes-Alpes
INTE1928835A__20190726__20190726,43,2019-07-26,2019-07-26,INTE1928835A,1,FRK13,Haute-Loire
INTE1928835A__20190809__20190809,31,2019-08-09,2019-08-09,INTE1928835A,1,FRJ23,Haute-Garonne
INTE1928835A__20190823__20190823,2B,2019-08-23,2019-08-23,INTE1928835A,1,FRM02,Haute-Corse
INTE1931207A__20191022__20191023,13,2019-10-22,2019-10-23,INTE1931207A,23,FRL04,Bouches-du-Rhône
INTE1931207A__20191022__20191023,83,2019-10-22,2019-10-23,INTE1931207A,20,FRL05,Var
INTE1931207A__20191022__20191023,84,2019-10-22,2019-10-23,INTE1931207A,1,FRL06,Vaucluse
INTE1932508A__20180104__20180105,38,2018-01-04,2018-01-05,INTE1932508A,1,FRK24,Isère
INTE1932508A__20190612__20190612,50,2019-06-12,2019-06-12,INTE1932508A,2,FRD12,Manche
INTE1932508A__20190619__20190619,62,2019-06-19,2019-06-19,INTE1932508A,1,FRE12,Pas-de-Calais
INTE1932508A__20190625__20190625,27,2019-06-25,2019-06-25,INTE1932508A,1,FRD21,Eure
INTE1932508A__20190715__20190716,2B,2019-07-15,2019-07-16,INTE1932508A,1,FRM02,Haute-Corse
INTE1932508A__20190726__20190726,38,2019-07-26,2019-07-26,INTE1932508A,1,FRK24,Isère
INTE1932508A__20190726__20190727,89,2019-07-26,2019-07-27,INTE1932508A,1,FRC14,Yonne
INTE1932508A__20190806__20190806,43,2019-08-06,2019-08-06,INTE1932508A,10,FRK13,Haute-Loire
INTE1932508A__20190806__20190807,43,2019-08-06,2019-08-07,INTE1932508A,1,FRK13,Haute-Loire
INTE1932508A__20190806__20190808,43,2019-08-06,2019-08-08,INTE1932508A,1,FRK13,Haute-Loire
INTE1932508A__20191015__20191015,13,2019-10-15,2019-10-15,INTE1932508A,1,FRL04,Bouches-du-Rhône
INTE1932508A__20191020__20191020,43,2019-10-20,2019-10-20,INTE1932508A,2,FRK13,Haute-Loire
INTE1935602A__20180601__20180615,06,2018-06-01,2018-06-15,INTE1935602A,1,FRL03,Alpes-Maritimes
INTE1935602A__20180603__20180603,64,2018-06-03,2018-06-03,INTE1935602A,1,FRI15,Pyrénées-Atlantiques
INTE1935602A__20180612__20180613,65,2018-06-12,2018-06-13,INTE1935602A,1,FRJ26,Hautes-Pyrénées
INTE1935602A__20180716__20180716,65,2018-07-16,2018-07-16,INTE1935602A,1,FRJ26,Hautes-Pyrénées
INTE1935602A__20190625__20190625,76,2019-06-25,2019-06-25,INTE1935602A,1,FRD22,Seine-Maritime
INTE1935602A__20190701__20190701,43,2019-07-01,2019-07-01,INTE1935602A,1,FRK13,Haute-Loire
INTE1935602A__20190701__20190701,63,2019-07-01,2019-07-01,INTE1935602A,1,FRK14,Puy-de-Dôme
INTE1935602A__20190702__20190702,05,2019-07-02,2019-07-02,INTE1935602A,1,FRL02,Hautes-Alpes
INTE1935602A__20190806__20190807,42,2019-08-06,2019-08-07,INTE1935602A,2,FRK25,Loire
INTE1935602A__20191019__20191019,06,2019-10-19,2019-10-19,INTE1935602A,1,FRL03,Alpes-Maritimes
INTE1935602A__20191022__20191023,13,2019-10-22,2019-10-23,INTE1935602A,6,FRL04,Bouches-du-Rhône
INTE1935602A__20191022__20191024,83,2019-10-22,2019-10-24,INTE1935602A,1,FRL05,Var
INTE1935602A__20191023__20191023,12,2019-10-23,2019-10-23,INTE1935602A,1,FRJ22,Aveyron
INTE1935602A__20191023__20191023,13,2019-10-23,2019-10-23,INTE1935602A,1,FRL04,Bouches-du-Rhône
INTE1935602A__20191023__20191023,83,2019-10-23,2019-10-23,INTE1935602A,1,FRL05,Var
INTE1935602A__20191023__20191023,84,2019-10-23,2019-10-23,INTE1935602A,1,FRL06,Vaucluse
INTE1935602A__20191023__20191024,83,2019-10-23,2019-10-24,INTE1935602A,6,FRL05,Var
INTE1935602A__20191104__20191105,62,2019-11-04,2019-11-05,INTE1935602A,14,FRE12,Pas-de-Calais
INTE1935602A__20191105__20191105,62,2019-11-05,2019-11-05,INTE1935602A,1,FRE12,Pas-de-Calais
INTE1935602A__20191105__20191106,62,2019-11-05,2019-11-06,INTE1935602A,1,FRE12,Pas-de-Calais
INTE2000203A__20191220__20191222,2A,2019-12-20,2019-12-22,INTE2000203A,48,FRM01,Corse-du-Sud
INTE2000203A__20191220__20191222,2B,2019-12-20,2019-12-22,INTE2000203A,3,FRM02,Haute-Corse
INTE2000953A__20190605__20190605,35,2019-06-05,2019-06-05,INTE2000953A,1,FRH03,Ille-et-Vilaine
INTE2000953A__20191015__20191015,06,2019-10-15,2019-10-15,INTE2000953A,1,FRL03,Alpes-Maritimes
INTE2000953A__20191015__20191015,84,2019-10-15,2019-10-15,INTE2000953A,1,FRL06,Vaucluse
INTE2000953A__20191023__20191024,83,2019-10-23,2019-10-24,INTE2000953A,1,FRL05,Var
INTE2000953A__20191123__20191124,43,2019-11-23,2019-11-24,INTE2000953A,2,FRK13,Haute-Loire
INTE2000953A__20191124__20191124,43,2019-11-24,2019-11-24,INTE2000953A,1,FRK13,Haute-Loire
INTE2000953A__20191212__20191214,65,2019-12-12,2019-12-14,INTE2000953A,1,FRJ26,Hautes-Pyrénées
INTE2002329A__20191019__20191020,07,2019-10-19,2019-10-20,INTE2002329A,1,FRK22,Ardèche
INTE2002329A__20191020__20191020,07,2019-10-20,2019-10-20,INTE2002329A,3,FRK22,Ardèche
INTE2002329A__20191023__20191023,83,2019-10-23,2019-10-23,INTE2002329A,1,FRL05,Var
INTE2002329A__20191023__20191024,83,2019-10-23,2019-10-24,INTE2002329A,1,FRL05,Var
INTE2002329A__20191104__20191105,62,2019-11-04,2019-11-05,INTE2002329A,3,FRE12,Pas-de-Calais
INTE2002329A__20191213__20191213,65,2019-12-13,2019-12-13,INTE2002329A,3,FRJ26,Hautes-Pyrénées
INTE2002329A__20191213__20191214,65,2019-12-13,2019-12-14,INTE2002329A,1,FRJ26,Hautes-Pyrénées
INTE2002329A__20191213__20191215,65,2019-12-13,2019-12-15,INTE2002329A,1,FRJ26,Hautes-Pyrénées
INTE2002329A__20191220__20191222,2A,2019-12-20,2019-12-22,INTE2002329A,1,FRM01,Corse-du-Sud
INTE2002329A__20191221__20191222,2A,2019-12-21,2019-12-22,INTE2002329A,1,FRM01,Corse-du-Sud
INTE2002329A__20191221__20191223,2B,2019-12-21,2019-12-23,INTE2002329A,1,FRM02,Haute-Corse
INTE2005870A__20180525__20180526,77,2018-05-25,2018-05-26,INTE2005870A,1,FR102,Seine-et-Marne
INTE2005870A__20190617__20190617,38,2019-06-17,2019-06-17,INTE2005870A,1,FRK24,Isère
INTE2005870A__20191212__20191213,09,2019-12-12,2019-12-13,INTE2005870A,1,FRJ21,Ariège
INTE2005870A__20191212__20191214,65,2019-12-12,2019-12-14,INTE2005870A,1,FRJ26,Hautes-Pyrénées
INTE2005870A__20191213__20191213,09,2019-12-13,2019-12-13,INTE2005870A,1,FRJ21,Ariège
INTE2005870A__20191213__20191213,65,2019-12-13,2019-12-13,INTE2005870A,2,FRJ26,Hautes-Pyrénées
INTE2005870A__20191213__20191214,09,2019-12-13,2019-12-14,INTE2005870A,1,FRJ21,Ariège
INTE2005870A__20191213__20191214,65,2019-12-13,2019-12-14,INTE2005870A,5,FRJ26,Hautes-Pyrénées
INTE2005870A__20191214__20191214,65,2019-12-14,2019-12-14,INTE2005870A,1,FRJ26,Hautes-Pyrénées
INTE2005870A__20191220__20191222,2A,2019-12-20,2019-12-22,INTE2005870A,1,FRM01,Corse-du-Sud
INTE2005870A__20191221__20191222,2B,2019-12-21,2019-12-22,INTE2005870A,1,FRM02,Haute-Corse
INTE2005870A__20191222__20191224,2A,2019-12-22,2019-12-24,INTE2005870A,10,FRM01,Corse-du-Sud
INTE2005870A__20200120__20200122,66,2020-01-20,2020-01-22,INTE2005870A,8,FRJ15,Pyrénées-Orientales
INTE2005870A__20200121__20200121,66,2020-01-21,2020-01-21,INTE2005870A,2,FRJ15,Pyrénées-Orientales
INTE2005870A__20200121__20200122,11,2020-01-21,2020-01-22,INTE2005870A,2,FRJ11,Aude
INTE2005870A__20200121__20200122,66,2020-01-21,2020-01-22,INTE2005870A,8,FRJ15,Pyrénées-Orientales
INTE2005870A__20200121__20200123,11,2020-01-21,2020-01-23,INTE2005870A,18,FRJ11,Aude
INTE2005870A__20200121__20200123,66,2020-01-21,2020-01-23,INTE2005870A,50,FRJ15,Pyrénées-Orientales
INTE2005870A__20200122__20200122,11,2020-01-22,2020-01-22,INTE2005870A,10,FRJ11,Aude
INTE2005870A__20200122__20200122,66,2020-01-22,2020-01-22,INTE2005870A,1,FRJ15,Pyrénées-Orientales
INTE2005870A__20200122__20200123,11,2020-01-22,2020-01-23,INTE2005870A,53,FRJ11,Aude
INTE2005870A__20200122__20200123,66,2020-01-22,2020-01-23,INTE2005870A,6,FRJ15,Pyrénées-Orientales
INTE2005870A__20200122__20200124,11,2020-01-22,2020-01-24,INTE2005870A,3,FRJ11,Aude
INTE2005870A__20200123__20200123,11,2020-01-23,2020-01-23,INTE2005870A,2,FRJ11,Aude
INTE2010310A__20181010__20181010,83,2018-10-10,2018-10-10,INTE2010310A,1,FRL05,Var
INTE2010310A__20190921__20190921,66,2019-09-21,2019-09-21,INTE2010310A,1,FRJ15,Pyrénées-Orientales
INTE2010310A__20191122__20191124,43,2019-11-22,2019-11-24,INTE2010310A,1,FRK13,Haute-Loire
INTE2010310A__20191122__20191124,48,2019-11-22,2019-11-24,INTE2010310A,1,FRJ14,Lozère
INTE2010310A__20191123__20191124,43,2019-11-23,2019-11-24,INTE2010310A,2,FRK13,Haute-Loire
INTE2010310A__20191123__20191124,48,2019-11-23,2019-11-24,INTE2010310A,2,FRJ14,Lozère
INTE2010310A__20191212__20191213,65,2019-12-12,2019-12-13,INTE2010310A,1,FRJ26,Hautes-Pyrénées
INTE2010310A__20191213__20191214,65,2019-12-13,2019-12-14,INTE2010310A,1,FRJ26,Hautes-Pyrénées
INTE2010310A__20191213__20191215,65,2019-12-13,2019-12-15,INTE2010310A,1,FRJ26,Hautes-Pyrénées
INTE2010310A__20191214__20191214,65,2019-12-14,2019-12-14,INTE2010310A,1,FRJ26,Hautes-Pyrénées
INTE2010310A__20191220__20191222,2A,2019-12-20,2019-12-22,INTE2010310A,1,FRM01,Corse-du-Sud
INTE2010310A__20200121__20200122,66,2020-01-21,2020-01-22,INTE2010310A,1,FRJ15,Pyrénées-Orientales
INTE2010310A__20200121__20200123,11,2020-01-21,2020-01-23,INTE2010310A,1,FRJ11,Aude
INTE2010310A__20200121__20200123,66,2020-01-21,2020-01-23,INTE2010310A,4,FRJ15,Pyrénées-Orientales
INTE2010310A__20200122__20200122,11,2020-01-22,2020-01-22,INTE2010310A,3,FRJ11,Aude
INTE2010310A__20200122__20200122,66,2020-01-22,2020-01-22,INTE2010310A,1,FRJ15,Pyrénées-Orientales
INTE2010310A__20200122__20200123,11,2020-01-22,2020-01-23,INTE2010310A,2,FRJ11,Aude
INTE2010310A__20200122__20200123,66,2020-01-22,2020-01-23,INTE2010310A,4,FRJ15,Pyrénées-Orientales
INTE2010310A__20200122__20200124,11,2020-01-22,2020-01-24,INTE2010310A,2,FRJ11,Aude
INTE2010310A__20200123__20200123,11,2020-01-23,2020-01-23,INTE2010310A,1,FRJ11,Aude
INTE2014521A__20200119__20200124,66,2020-01-19,2020-01-24,INTE2014521A,1,FRJ15,Pyrénées-Orientales
INTE2014521A__20200121__20200122,66,2020-01-21,2020-01-22,INTE2014521A,1,FRJ15,Pyrénées-Orientales
INTE2014521A__20200121__20200123,09,2020-01-21,2020-01-23,INTE2014521A,1,FRJ21,Ariège
INTE2014521A__20200121__20200123,66,2020-01-21,2020-01-23,INTE2014521A,4,FRJ15,Pyrénées-Orientales
INTE2014521A__20200122__20200122,09,2020-01-22,2020-01-22,INTE2014521A,1,FRJ21,Ariège
INTE2014521A__20200122__20200122,66,2020-01-22,2020-01-22,INTE2014521A,1,FRJ15,Pyrénées-Orientales
INTE2014521A__20200122__20200123,09,2020-01-22,2020-01-23,INTE2014521A,5,FRJ21,Ariège
INTE2014521A__20200122__20200124,09,2020-01-22,2020-01-24,INTE2014521A,1,FRJ21,Ariège
INTE2014521A__20200123__20200123,09,2020-01-23,2020-01-23,INTE2014521A,2,FRJ21,Ariège
INTE2014521A__20200417__20200417,33,2020-04-17,2020-04-17,INTE2014521A,1,FRI12,Gironde
INTE2014521A__20200417__20200417,80,2020-04-17,2020-04-17,INTE2014521A,12,FRE23,Somme
INTE2014521A__20200425__20200425,40,2020-04-25,2020-04-25,INTE2014521A,2,FRI13,Landes
INTE2014521A__20200425__20200425,64,2020-04-25,2020-04-25,INTE2014521A,1,FRI15,Pyrénées-Atlantiques
INTE2014521A__20200427__20200427,81,2020-04-27,2020-04-27,INTE2014521A,1,FRJ27,Tarn
INTE2014521A__20200505__20200505,28,2020-05-05,2020-05-05,INTE2014521A,1,FRB02,Eure-et-Loir
INTE2014521A__20200509__20200511,78,2020-05-09,2020-05-11,INTE2014521A,12,FR103,Yvelines
INTE2014521A__20200509__20200511,81,2020-05-09,2020-05-11,INTE2014521A,17,FRJ27,Tarn
INTE2014521A__20200509__20200511,85,2020-05-09,2020-05-11,INTE2014521A,18,FRG05,Vendée
INTE2014521A__20200510__20200510,60,2020-05-10,2020-05-10,INTE2014521A,1,FRE22,Oise
INTE2014521A__20200510__20200510,76,2020-05-10,2020-05-10,INTE2014521A,1,FRD22,Seine-Maritime
INTE2014521A__20200510__20200512,81,2020-05-10,2020-05-12,INTE2014521A,15,FRJ27,Tarn
INTE2016904A__20180106__20180307,972,2018-01-06,2018-03-07,INTE2016904A,1,FRY20,Martinique
INTE2016904A__20191107__20191109,40,2019-11-07,2019-11-09,INTE2016904A,1,FRI13,Landes
INTE2016904A__20200121__20200123,66,2020-01-21,2020-01-23,INTE2016904A,6,FRJ15,Pyrénées-Orientales
INTE2016904A__20200418__20200418,32,2020-04-18,2020-04-18,INTE2016904A,1,FRJ24,Gers
INTE2016904A__20200425__20200425,32,2020-04-25,2020-04-25,INTE2016904A,1,FRJ24,Gers
INTE2016904A__20200509__20200509,35,2020-05-09,2020-05-09,INTE2016904A,9,FRH03,Ille-et-Vilaine
INTE2016904A__20200509__20200509,44,2020-05-09,2020-05-09,INTE2016904A,1,FRG01,Loire-Atlantique
INTE2016904A__20200509__20200509,49,2020-05-09,2020-05-09,INTE2016904A,1,FRG02,Maine-et-Loire
INTE2016904A__20200509__20200509,53,2020-05-09,2020-05-09,INTE2016904A,1,FRG03,Mayenne
INTE2016904A__20200509__20200509,92,2020-05-09,2020-05-09,INTE2016904A,4,FR105,Hauts-de-Seine
INTE2016904A__20200509__20200510,53,2020-05-09,2020-05-10,INTE2016904A,1,FRG03,Mayenne
INTE2016904A__20200509__20200510,92,2020-05-09,2020-05-10,INTE2016904A,2,FR105,Hauts-de-Seine
INTE2016904A__20200509__20200510,93,2020-05-09,2020-05-10,INTE2016904A,2,FR106,Seine-Saint-Denis
INTE2016904A__20200509__20200511,78,2020-05-09,2020-05-11,INTE2016904A,3,FR103,Yvelines
INTE2016904A__20200509__20200511,81,2020-05-09,2020-05-11,INTE2016904A,2,FRJ27,Tarn
INTE2016904A__20200509__20200511,85,2020-05-09,2020-05-11,INTE2016904A,2,FRG05,Vendée
INTE2016904A__20200510__20200510,02,2020-05-10,2020-05-10,INTE2016904A,1,FRE21,Aisne
INTE2016904A__20200510__20200510,10,2020-05-10,2020-05-10,INTE2016904A,1,FRF22,Aube
INTE2016904A__20200510__20200510,11,2020-05-10,2020-05-10,INTE2016904A,2,FRJ11,Aude
INTE2016904A__20200510__20200510,14,2020-05-10,2020-05-10,INTE2016904A,1,FRD11,Calvados
INTE2016904A__20200510__20200510,45,2020-05-10,2020-05-10,INTE2016904A,2,FRB06,Loiret
INTE2016904A__20200510__20200510,51,2020-05-10,2020-05-10,INTE2016904A,1,FRF23,Marne
INTE2016904A__20200510__20200510,72,2020-05-10,2020-05-10,INTE2016904A,1,FRG04,Sarthe
INTE2016904A__20200510__20200510,79,2020-05-10,2020-05-10,INTE2016904A,2,FRI33,Deux-Sèvres
INTE2016904A__20200510__20200511,11,2020-05-10,2020-05-11,INTE2016904A,13,FRJ11,Aude
INTE2016904A__20200510__20200511,45,2020-05-10,2020-05-11,INTE2016904A,1,FRB06,Loiret
INTE2016904A__20200510__20200512,81,2020-05-10,2020-05-12,INTE2016904A,1,FRJ27,Tarn
INTE2016904A__20200511__20200511,10,2020-05-11,2020-05-11,INTE2016904A,1,FRF22,Aube
INTE2016904A__20200511__20200511,11,2020-05-11,2020-05-11,INTE2016904A,13,FRJ11,Aude
INTE2016904A__20200519__20200519,83,2020-05-19,2020-05-19,INTE2016904A,1,FRL05,Var
INTE2016904A__20200603__20200603,94,2020-06-03,2020-06-03,INTE2016904A,3,FR107,Val-de-Marne
INTE2016904A__20200603__20200604,49,2020-06-03,2020-06-04,INTE2016904A,1,FRG02,Maine-et-Loire
INTE2016904A__20200610__20200613,43,2020-06-10,2020-06-13,INTE2016904A,44,FRK13,Haute-Loire
INTE2016904A__20200610__20200613,48,2020-06-10,2020-06-13,INTE2016904A,47,FRJ14,Lozère
INTE2016904A__20200611__20200611,2A,2020-06-11,2020-06-11,INTE2016904A,1,FRM01,Corse-du-Sud
INTE2016904A__20200617__20200617,56,2020-06-17,2020-06-17,INTE2016904A,1,FRH04,Morbihan
INTE2019260A__20190615__20190615,38,2019-06-15,2019-06-15,INTE2019260A,1,FRK24,Isère
INTE2019260A__20200110__20200117,12,2020-01-10,2020-01-17,INTE2019260A,1,FRJ22,Aveyron
INTE2019260A__20200121__20200123,66,2020-01-21,2020-01-23,INTE2019260A,1,FRJ15,Pyrénées-Orientales
INTE2019260A__20200122__20200123,09,2020-01-22,2020-01-23,INTE2019260A,1,FRJ21,Ariège
INTE2019260A__20200425__20200425,24,2020-04-25,2020-04-25,INTE2019260A,1,FRI11,Dordogne
INTE2019260A__20200509__20200509,50,2020-05-09,2020-05-09,INTE2019260A,1,FRD12,Manche
INTE2019260A__20200510__20200510,36,2020-05-10,2020-05-10,INTE2019260A,3,FRB03,Indre
INTE2019260A__20200510__20200510,50,2020-05-10,2020-05-10,INTE2019260A,1,FRD12,Manche
INTE2019260A__20200601__20200601,24,2020-06-01,2020-06-01,INTE2019260A,3,FRI11,Dordogne
INTE2019260A__20200603__20200603,44,2020-06-03,2020-06-03,INTE2019260A,1,FRG01,Loire-Atlantique
INTE2019260A__20200603__20200603,91,2020-06-03,2020-06-03,INTE2019260A,1,FR104,Essonne
INTE2019260A__20200608__20200608,24,2020-06-08,2020-06-08,INTE2019260A,1,FRI11,Dordogne
INTE2019260A__20200610__20200613,48,2020-06-10,2020-06-13,INTE2019260A,1,FRJ14,Lozère
INTE2019260A__20200611__20200613,12,2020-06-11,2020-06-13,INTE2019260A,1,FRJ22,Aveyron
INTE2019260A__20200612__20200612,88,2020-06-12,2020-06-12,INTE2019260A,2,FRF34,Vosges
INTE2019260A__20200612__20200613,12,2020-06-12,2020-06-13,INTE2019260A,3,FRJ22,Aveyron
INTE2019260A__20200617__20200617,25,2020-06-17,2020-06-17,INTE2019260A,1,FRC21,Doubs
INTE2019260A__20200617__20200617,50,2020-06-17,2020-06-17,INTE2019260A,1,FRD12,Manche
INTE2019260A__20200617__20200617,88,2020-06-17,2020-06-17,INTE2019260A,1,FRF34,Vosges
INTE2019260A__20200618__20200618,69,2020-06-18,2020-06-18,INTE2019260A,1,FRK26,Rhône
INTE2019260A__20200625__20200625,32,2020-06-25,2020-06-25,INTE2019260A,1,FRJ24,Gers
INTE2019260A__20200626__20200626,32,2020-06-26,2020-06-26,INTE2019260A,1,FRJ24,Gers
INTE2019260A__20200626__20200626,57,2020-06-26,2020-06-26,INTE2019260A,1,FRF33,Moselle
INTE2023938A__20160531__20160609,78,2016-05-31,2016-06-09,INTE2023938A,1,FR103,Yvelines
INTE2023938A__20160602__20160605,78,2016-06-02,2016-06-05,INTE2023938A,1,FR103,Yvelines
INTE2023938A__20191220__20191222,2A,2019-12-20,2019-12-22,INTE2023938A,1,FRM01,Corse-du-Sud
INTE2023938A__20200122__20200122,11,2020-01-22,2020-01-22,INTE2023938A,1,FRJ11,Aude
INTE2023938A__20200122__20200123,11,2020-01-22,2020-01-23,INTE2023938A,3,FRJ11,Aude
INTE2023938A__20200427__20200427,11,2020-04-27,2020-04-27,INTE2023938A,1,FRJ11,Aude
INTE2023938A__20200509__20200509,50,2020-05-09,2020-05-09,INTE2023938A,2,FRD12,Manche
INTE2023938A__20200509__20200509,61,2020-05-09,2020-05-09,INTE2023938A,1,FRD13,Orne
INTE2023938A__20200509__20200510,93,2020-05-09,2020-05-10,INTE2023938A,1,FR106,Seine-Saint-Denis
INTE2023938A__20200509__20200511,81,2020-05-09,2020-05-11,INTE2023938A,2,FRJ27,Tarn
INTE2023938A__20200509__20200511,85,2020-05-09,2020-05-11,INTE2023938A,3,FRG05,Vendée
INTE2023938A__20200510__20200510,36,2020-05-10,2020-05-10,INTE2023938A,1,FRB03,Indre
INTE2023938A__20200510__20200511,11,2020-05-10,2020-05-11,INTE2023938A,3,FRJ11,Aude
INTE2023938A__20200510__20200511,81,2020-05-10,2020-05-11,INTE2023938A,2,FRJ27,Tarn
INTE2023938A__20200602__20200602,05,2020-06-02,2020-06-02,INTE2023938A,2,FRL02,Hautes-Alpes
INTE2023938A__20200603__20200603,35,2020-06-03,2020-06-03,INTE2023938A,1,FRH03,Ille-et-Vilaine
INTE2023938A__20200604__20200604,32,2020-06-04,2020-06-04,INTE2023938A,1,FRJ24,Gers
INTE2023938A__20200610__20200613,43,2020-06-10,2020-06-13,INTE2023938A,1,FRK13,Haute-Loire
INTE2023938A__20200610__20200613,48,2020-06-10,2020-06-13,INTE2023938A,2,FRJ14,Lozère
INTE2023938A__20200612__20200612,07,2020-06-12,2020-06-12,INTE2023938A,2,FRK22,Ardèche
